Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,3,17,6,0,27.200000000000003,23.6,0,0,0,0.22,1008,179,2.4000000000000004
2016,3,17,7,0,29.200000000000003,23.200000000000003,89,179,127,0.21,1009,171,2.7
2016,3,17,8,0,31.900000000000002,22.5,180,406,362,0.21,1010,160,2.5
2016,3,17,9,0,34.7,21.700000000000003,230,552,594,0.21,1010,141,2.1
2016,3,17,10,0,37.1,20.700000000000003,264,631,783,0.21,1009,125,1.9000000000000001
2016,3,17,11,0,38.900000000000006,19.900000000000002,294,663,911,0.21,1008,118,1.9000000000000001
2016,3,17,12,0,40,19.400000000000002,314,661,958,0.21,1007,116,2
2016,3,17,13,0,40.5,19.200000000000003,322,642,932,0.21,1005,119,2.2
2016,3,17,14,0,40.5,19,306,604,828,0.21,1004,123,2.4000000000000004
2016,3,17,15,0,39.900000000000006,18.900000000000002,277,527,655,0.21,1004,129,2.6
2016,3,17,16,0,38.7,19,219,422,439,0.21,1004,136,2.8000000000000003
2016,3,17,17,0,37.300000000000004,19.1,129,254,202,0.21,1004,144,2.6
2016,3,17,18,0,35.5,19.5,10,18,11,0.21,1005,160,1.8
2016,3,17,19,0,34.7,19.900000000000002,0,0,0,0.21,1006,180,2.3000000000000003
2016,3,17,20,0,33.6,20.400000000000002,0,0,0,0.21,1007,200,2.8000000000000003
2016,3,17,21,0,32.5,21,0,0,0,0.21,1007,212,3.3000000000000003
2016,3,17,22,0,31.400000000000002,21.700000000000003,0,0,0,0.21,1008,214,3.6
2016,3,17,23,0,30.3,22,0,0,0,0.21,1008,211,3.7
2016,3,18,0,0,29.400000000000002,22.3,0,0,0,0.21,1008,203,3.6
2016,3,18,1,0,28.700000000000003,22.400000000000002,0,0,0,0.21,1007,195,3.5
2016,3,18,2,0,28.1,22.5,0,0,0,0.21,1007,190,3.3000000000000003
2016,3,18,3,0,27.6,22.5,0,0,0,0.21,1007,188,3.2
2016,3,18,4,0,27.200000000000003,22.6,0,0,0,0.21,1007,186,2.9000000000000004
2016,3,18,5,0,26.8,22.5,0,0,0,0.21,1008,182,2.6
2016,3,18,6,0,27.1,22.5,0,0,0,0.21,1009,179,2.9000000000000004
2016,3,18,7,0,29,22.200000000000003,87,254,141,0.21,1009,180,3.2
2016,3,18,8,0,31.700000000000003,21.5,157,493,380,0.21,1010,174,3
2016,3,18,9,0,34.5,20.700000000000003,200,627,614,0.21,1010,160,2.6
2016,3,18,10,0,36.800000000000004,20,229,696,803,0.21,1009,143,2.2
2016,3,18,11,0,38.7,19.6,254,727,932,0.21,1008,125,2
2016,3,18,12,0,39.900000000000006,19.200000000000003,270,730,982,0.21,1006,115,1.9000000000000001
2016,3,18,13,0,40.1,19,426,498,900,0.21,1005,115,1.9000000000000001
2016,3,18,14,0,40.1,18.7,377,485,797,0.21,1004,119,1.9000000000000001
2016,3,18,15,0,39.7,18.400000000000002,321,435,633,0.21,1003,127,2.1
2016,3,18,16,0,38.800000000000004,18.1,245,332,418,0.21,1003,135,2.1
2016,3,18,17,0,37.4,18,131,184,184,0.21,1004,140,1.7000000000000002
2016,3,18,18,0,35.1,18.2,7,13,7,0.21,1004,150,1.1
2016,3,18,19,0,34.300000000000004,18.400000000000002,0,0,0,0.21,1005,165,1.4000000000000001
2016,3,18,20,0,33.5,18.8,0,0,0,0.21,1006,181,2.1
2016,3,18,21,0,32.5,19.5,0,0,0,0.21,1006,194,2.9000000000000004
2016,3,18,22,0,31.400000000000002,20.3,0,0,0,0.21,1007,196,3.6
2016,3,18,23,0,30.1,21,0,0,0,0.21,1007,192,4.2
2016,3,19,0,0,28.900000000000002,21.5,0,0,0,0.21,1007,188,4.1000000000000005
2016,3,19,1,0,28,21.8,0,0,0,0.21,1007,185,3.8000000000000003
2016,3,19,2,0,27.400000000000002,21.900000000000002,0,0,0,0.21,1007,184,3.4000000000000004
2016,3,19,3,0,26.8,21.900000000000002,0,0,0,0.21,1007,181,3.2
2016,3,19,4,0,26.200000000000003,21.8,0,0,0,0.21,1007,176,3
2016,3,19,5,0,25.6,21.6,0,0,0,0.21,1008,171,2.7
2016,3,19,6,0,25.6,21.5,0,0,0,0.21,1009,169,2.9000000000000004
2016,3,19,7,0,27.400000000000002,21,83,271,142,0.21,1010,172,3.3000000000000003
2016,3,19,8,0,30.1,20.1,151,517,385,0.21,1010,170,2.9000000000000004
2016,3,19,9,0,33.1,18.7,188,659,624,0.21,1010,161,2.4000000000000004
2016,3,19,10,0,36.300000000000004,16.8,208,739,819,0.21,1009,141,2.2
2016,3,19,11,0,38.800000000000004,15.600000000000001,220,781,949,0.21,1008,118,2.2
2016,3,19,12,0,40.400000000000006,15.100000000000001,222,800,1004,0.21,1006,105,2.3000000000000003
2016,3,19,13,0,41.2,14.8,210,807,979,0.21,1005,101,2.3000000000000003
2016,3,19,14,0,41.400000000000006,14.4,198,779,873,0.21,1004,100,2.3000000000000003
2016,3,19,15,0,40.900000000000006,14.100000000000001,178,722,697,0.21,1003,103,2.2
2016,3,19,16,0,39.900000000000006,13.9,147,617,469,0.21,1003,108,2.2
2016,3,19,17,0,37.800000000000004,14.3,97,422,219,0.21,1004,115,1.5
2016,3,19,18,0,34.5,14.600000000000001,12,58,15,0.21,1004,127,1
2016,3,19,19,0,33.4,14.4,0,0,0,0.21,1005,142,1.1
2016,3,19,20,0,32.5,14.5,0,0,0,0.21,1006,159,1.4000000000000001
2016,3,19,21,0,31.6,15.100000000000001,0,0,0,0.21,1007,175,2.2
2016,3,19,22,0,30.700000000000003,16.2,0,0,0,0.21,1007,184,3
2016,3,19,23,0,29.5,17.6,0,0,0,0.21,1008,186,3.5
2016,3,20,0,0,28.3,19.200000000000003,0,0,0,0.21,1007,185,3.5
2016,3,20,1,0,27.400000000000002,20.400000000000002,0,0,0,0.21,1007,186,3.4000000000000004
2016,3,20,2,0,26.8,21.1,0,0,0,0.21,1007,187,3.2
2016,3,20,3,0,26.3,21.6,0,0,0,0.21,1007,186,3.1
2016,3,20,4,0,25.8,21.900000000000002,0,0,0,0.21,1007,184,3
2016,3,20,5,0,25.400000000000002,22,0,0,0,0.21,1008,181,2.7
2016,3,20,6,0,25.700000000000003,22.1,0,0,0,0.21,1009,181,3.1
2016,3,20,7,0,28,21.6,75,352,152,0.21,1010,183,3.9000000000000004
2016,3,20,8,0,30.900000000000002,20.5,125,602,399,0.21,1010,178,3.9000000000000004
2016,3,20,9,0,33.9,19.5,153,730,639,0.21,1010,170,3.7
2016,3,20,10,0,36.6,18.7,170,801,833,0.21,1009,163,3.4000000000000004
2016,3,20,11,0,38.800000000000004,18.1,179,836,961,0.21,1008,156,2.9000000000000004
2016,3,20,12,0,40.300000000000004,17.8,182,851,1014,0.21,1007,149,2.4000000000000004
2016,3,20,13,0,41,17.3,239,754,959,0.21,1005,144,2.1
2016,3,20,14,0,41.2,16.8,225,726,853,0.21,1004,141,1.9000000000000001
2016,3,20,15,0,40.800000000000004,16.5,201,664,678,0.21,1003,142,1.9000000000000001
2016,3,20,16,0,39.800000000000004,16.3,165,557,456,0.21,1003,143,2
2016,3,20,17,0,37.9,16.5,106,361,211,0.21,1004,142,1.5
2016,3,20,18,0,34.9,16.900000000000002,11,38,13,0.21,1004,149,1.1
2016,3,20,19,0,34,17.3,0,0,0,0.21,1005,172,1.7000000000000002
2016,3,20,20,0,32.9,18.2,0,0,0,0.21,1006,201,2.3000000000000003
2016,3,20,21,0,31.900000000000002,19.5,0,0,0,0.21,1007,216,3.1
2016,3,20,22,0,30.700000000000003,20.700000000000003,0,0,0,0.21,1007,219,3.7
2016,3,20,23,0,29.6,21.6,0,0,0,0.21,1007,217,3.8000000000000003
2016,3,21,0,0,28.6,22.200000000000003,0,0,0,0.21,1007,214,3.5
2016,3,21,1,0,27.900000000000002,22.5,0,0,0,0.21,1007,210,3.2
2016,3,21,2,0,27.400000000000002,22.700000000000003,0,0,0,0.21,1006,206,3
2016,3,21,3,0,26.900000000000002,22.900000000000002,0,0,0,0.21,1007,201,2.7
2016,3,21,4,0,26.5,23.1,0,0,0,0.21,1007,197,2.4000000000000004
2016,3,21,5,0,26.200000000000003,23.200000000000003,0,0,0,0.21,1008,192,2
2016,3,21,6,0,26.6,23.3,0,0,0,0.21,1008,191,2.5
2016,3,21,7,0,28.900000000000002,22.900000000000002,80,326,152,0.21,1009,193,3
2016,3,21,8,0,31.700000000000003,22.200000000000003,135,571,398,0.21,1010,189,2.7
2016,3,21,9,0,34.6,21.3,168,698,634,0.21,1009,179,2.2
2016,3,21,10,0,37.300000000000004,20,190,766,827,0.21,1009,163,1.8
2016,3,21,11,0,39.2,19,205,800,954,0.21,1007,150,1.5
2016,3,21,12,0,40.6,18.3,212,808,1003,0.21,1006,142,1.4000000000000001
2016,3,21,13,0,41.300000000000004,17.7,227,773,967,0.21,1004,139,1.4000000000000001
2016,3,21,14,0,41.5,17.3,218,738,857,0.21,1003,141,1.5
2016,3,21,15,0,41,17,202,662,678,0.21,1003,141,1.6
2016,3,21,16,0,40,16.900000000000002,172,540,454,0.21,1003,137,1.7000000000000002
2016,3,21,17,0,38.400000000000006,17,112,332,208,0.21,1003,135,1.5
2016,3,21,18,0,35.9,17.3,11,29,12,0.21,1003,142,1.1
2016,3,21,19,0,34.9,17.7,0,0,0,0.21,1004,172,1.7000000000000002
2016,3,21,20,0,33.9,18.8,0,0,0,0.21,1005,203,2.6
2016,3,21,21,0,32.7,20.1,0,0,0,0.21,1005,219,3.3000000000000003
2016,3,21,22,0,31.400000000000002,21.400000000000002,0,0,0,0.21,1006,224,3.7
2016,3,21,23,0,30.200000000000003,22.3,0,0,0,0.21,1006,224,3.8000000000000003
2016,3,22,0,0,29.200000000000003,22.900000000000002,0,0,0,0.21,1005,221,3.6
2016,3,22,1,0,28.5,23.200000000000003,0,0,0,0.21,1005,217,3.3000000000000003
2016,3,22,2,0,27.900000000000002,23.400000000000002,0,0,0,0.21,1005,210,3
2016,3,22,3,0,27.400000000000002,23.5,0,0,0,0.21,1005,202,2.8000000000000003
2016,3,22,4,0,27,23.5,0,0,0,0.21,1005,192,2.5
2016,3,22,5,0,26.6,23.5,0,0,0,0.21,1006,182,2.3000000000000003
2016,3,22,6,0,27,23.400000000000002,0,0,0,0.21,1007,181,2.8000000000000003
2016,3,22,7,0,29,23,84,297,150,0.21,1007,182,3.3000000000000003
2016,3,22,8,0,31.6,22.200000000000003,145,540,394,0.21,1008,179,3.2
2016,3,22,9,0,34.4,21.400000000000002,182,669,630,0.21,1008,172,2.9000000000000004
2016,3,22,10,0,37,20.5,206,738,820,0.21,1007,163,2.5
2016,3,22,11,0,39.2,19.6,223,769,944,0.21,1006,151,2.1
2016,3,22,12,0,40.6,19,234,772,992,0.21,1005,138,1.9000000000000001
2016,3,22,13,0,41.2,18.400000000000002,338,606,918,0.21,1004,131,1.9000000000000001
2016,3,22,14,0,41.300000000000004,17.8,329,559,814,0.21,1002,127,2
2016,3,22,15,0,40.800000000000004,17.400000000000002,301,477,644,0.21,1002,126,2
2016,3,22,16,0,39.800000000000004,17.1,233,370,427,0.21,1002,126,2.1
2016,3,22,17,0,38.1,17,130,203,189,0.21,1002,129,1.6
2016,3,22,18,0,35.6,17.400000000000002,7,15,8,0.21,1003,144,1.3
2016,3,22,19,0,34.5,18,0,0,0,0.21,1004,177,1.9000000000000001
2016,3,22,20,0,33.5,19.3,0,0,0,0.21,1005,205,2.9000000000000004
2016,3,22,21,0,32.2,20.700000000000003,0,0,0,0.21,1006,217,3.7
2016,3,22,22,0,30.900000000000002,21.900000000000002,0,0,0,0.21,1006,219,3.9000000000000004
2016,3,22,23,0,29.900000000000002,22.700000000000003,0,0,0,0.21,1006,215,4.1000000000000005
2016,3,23,0,0,29.1,23,0,0,0,0.21,1006,210,3.8000000000000003
2016,3,23,1,0,28.6,23.200000000000003,0,0,0,0.21,1006,206,3.6
2016,3,23,2,0,28.1,23.3,0,0,0,0.21,1006,202,3.3000000000000003
2016,3,23,3,0,27.8,23.3,0,0,0,0.21,1006,200,3
2016,3,23,4,0,27.5,23.3,0,0,0,0.21,1006,199,2.6
2016,3,23,5,0,27.200000000000003,23.3,0,0,0,0.21,1006,197,2.3000000000000003
2016,3,23,6,0,27.5,23.3,0,0,0,0.21,1007,199,2.6
2016,3,23,7,0,29.400000000000002,22.900000000000002,95,174,134,0.21,1008,206,2.8000000000000003
2016,3,23,8,0,32.2,22.1,197,371,369,0.21,1009,213,2.5
2016,3,23,9,0,35.5,21.400000000000002,276,393,541,0.21,1009,216,1.8
2016,3,23,10,0,38,20.6,366,395,696,0.21,1008,176,1.1
2016,3,23,11,0,39.800000000000004,19.8,412,421,809,0.21,1007,91,1
2016,3,23,12,0,40.800000000000004,19.200000000000003,438,429,860,0.21,1006,83,1.3
2016,3,23,13,0,41.2,18.7,419,445,845,0.21,1004,86,1.5
2016,3,23,14,0,41.1,18.3,368,429,741,0.21,1003,90,1.6
2016,3,23,15,0,40.5,17.900000000000002,339,414,637,0.21,1003,95,1.6
2016,3,23,16,0,39.6,17.8,262,302,420,0.21,1003,102,1.6
2016,3,23,17,0,38.2,17.900000000000002,138,151,181,0.21,1004,114,1.3
2016,3,23,18,0,36.2,18.3,6,7,6,0.21,1005,155,1.2000000000000002
2016,3,23,19,0,35.4,18.7,0,0,0,0.21,1006,200,2
2016,3,23,20,0,34.300000000000004,19.5,0,0,0,0.21,1007,221,2.9000000000000004
2016,3,23,21,0,33,20.400000000000002,0,0,0,0.21,1008,232,3.5
2016,3,23,22,0,31.900000000000002,21.1,0,0,0,0.21,1008,230,3.8000000000000003
2016,3,23,23,0,30.8,21.700000000000003,0,0,0,0.21,1008,220,3.9000000000000004
2016,3,24,0,0,29.900000000000002,22.1,0,0,0,0.21,1008,209,3.8000000000000003
2016,3,24,1,0,29.3,22.400000000000002,0,0,0,0.21,1008,203,3.6
2016,3,24,2,0,28.8,22.6,0,0,0,0.21,1007,200,3.3000000000000003
2016,3,24,3,0,28.3,22.900000000000002,0,0,0,0.21,1007,198,2.8000000000000003
2016,3,24,4,0,27.8,23.1,0,0,0,0.21,1008,194,2.3000000000000003
2016,3,24,5,0,27.5,23.200000000000003,0,0,0,0.21,1009,188,2
2016,3,24,6,0,27.8,23.3,0,0,0,0.21,1009,188,2.4000000000000004
2016,3,24,7,0,29.700000000000003,23,97,193,141,0.22,1010,192,2.8000000000000003
2016,3,24,8,0,32.300000000000004,21.900000000000002,188,403,376,0.22,1011,192,2.5
2016,3,24,9,0,35.1,20.8,244,536,606,0.22,1011,184,2
2016,3,24,10,0,37.7,20,278,616,794,0.22,1010,158,1.5
2016,3,24,11,0,39.6,19.200000000000003,400,496,867,0.22,1009,125,1.3
2016,3,24,12,0,40.800000000000004,18.400000000000002,310,673,971,0.22,1007,112,1.4000000000000001
2016,3,24,13,0,41.6,17.7,266,719,956,0.22,1006,108,1.7000000000000002
2016,3,24,14,0,41.7,17.1,252,686,848,0.22,1005,109,1.9000000000000001
2016,3,24,15,0,41.2,16.6,227,619,673,0.22,1005,113,2.1
2016,3,24,16,0,40.300000000000004,16.3,186,507,451,0.22,1005,116,2.2
2016,3,24,17,0,38.6,16.2,120,307,209,0.22,1005,121,2
2016,3,24,18,0,36.1,16.7,11,27,12,0.22,1006,139,1.4000000000000001
2016,3,24,19,0,35.1,17.3,0,0,0,0.22,1007,173,1.9000000000000001
2016,3,24,20,0,33.9,18.3,0,0,0,0.22,1008,201,2.6
2016,3,24,21,0,32.7,19.3,0,0,0,0.22,1009,212,3.3000000000000003
2016,3,24,22,0,31.400000000000002,20.400000000000002,0,0,0,0.22,1010,211,3.6
2016,3,24,23,0,30.3,21.200000000000003,0,0,0,0.22,1010,204,3.6
2016,3,25,0,0,29.5,21.6,0,0,0,0.22,1009,194,3.4000000000000004
2016,3,25,1,0,28.700000000000003,21.900000000000002,0,0,0,0.22,1009,186,3.4000000000000004
2016,3,25,2,0,28.1,22.1,0,0,0,0.22,1009,181,3.4000000000000004
2016,3,25,3,0,27.5,22.1,0,0,0,0.22,1009,176,3.3000000000000003
2016,3,25,4,0,27,22.1,0,0,0,0.22,1010,171,3.1
2016,3,25,5,0,26.6,22.200000000000003,0,0,0,0.22,1011,164,2.8000000000000003
2016,3,25,6,0,26.700000000000003,22.200000000000003,0,0,0,0.22,1012,157,3.2
2016,3,25,7,0,28.5,21.900000000000002,90,286,156,0.22,1013,154,3.8000000000000003
2016,3,25,8,0,30.900000000000002,21,185,39,203,0.22,1014,150,3.9000000000000004
2016,3,25,9,0,33.6,19.900000000000002,304,74,354,0.22,1013,147,4
2016,3,25,10,0,36,19.3,210,734,826,0.22,1013,146,3.9000000000000004
2016,3,25,11,0,38,18.900000000000002,221,776,953,0.22,1012,147,3.7
2016,3,25,12,0,39.400000000000006,18.6,516,191,705,0.22,1010,147,3.3000000000000003
2016,3,25,13,0,40,18.2,307,660,940,0.22,1009,147,2.9000000000000004
2016,3,25,14,0,40.2,17.8,295,615,830,0.22,1008,144,2.6
2016,3,25,15,0,39.7,17.3,275,528,655,0.22,1007,142,2.3000000000000003
2016,3,25,16,0,38.7,17,227,388,430,0.22,1007,139,2.1
2016,3,25,17,0,37.2,16.8,135,195,191,0.22,1008,138,1.6
2016,3,25,18,0,35.300000000000004,17,7,9,8,0.22,1008,140,0.9
2016,3,25,19,0,34.6,17,0,0,0,0.22,1009,151,1.3
2016,3,25,20,0,34,17.1,0,0,0,0.22,1010,172,2
2016,3,25,21,0,32.9,17.3,0,0,0,0.22,1011,190,2.8000000000000003
2016,3,25,22,0,31.6,17.900000000000002,0,0,0,0.22,1012,182,3.4000000000000004
2016,3,25,23,0,30.3,18.6,0,0,0,0.22,1012,172,3.4000000000000004
2016,3,26,0,0,29.400000000000002,19.3,0,0,0,0.22,1012,164,3.1
2016,3,26,1,0,28.700000000000003,19.8,0,0,0,0.22,1012,151,2.8000000000000003
2016,3,26,2,0,28.1,20.1,0,0,0,0.22,1012,146,2.8000000000000003
2016,3,26,3,0,27.6,20.3,0,0,0,0.22,1012,145,2.7
2016,3,26,4,0,27.200000000000003,20.5,0,0,0,0.22,1012,146,2.5
2016,3,26,5,0,26.8,20.6,0,0,0,0.22,1012,148,2.2
2016,3,26,6,0,27.1,20.8,0,0,0,0.22,1013,146,2.2
2016,3,26,7,0,28.6,20.8,88,108,114,0.22,1014,142,2.5
2016,3,26,8,0,30.8,20.3,203,113,256,0.22,1014,133,2.6
2016,3,26,9,0,33,19.5,317,111,392,0.22,1014,119,2.6
2016,3,26,10,0,35,18.900000000000002,391,67,448,0.22,1013,102,2.7
2016,3,26,11,0,36.4,18.5,383,552,905,0.22,1012,89,2.8000000000000003
2016,3,26,12,0,37.2,18.2,388,574,955,0.22,1011,80,2.8000000000000003
2016,3,26,13,0,38,17.900000000000002,343,618,936,0.22,1009,76,2.6
2016,3,26,14,0,38.300000000000004,17.6,314,590,827,0.22,1008,74,2.4000000000000004
2016,3,26,15,0,37.9,17.3,281,519,655,0.22,1008,75,2.1
2016,3,26,16,0,37.1,17.1,224,405,436,0.22,1008,75,1.7000000000000002
2016,3,26,17,0,36,16.8,133,224,198,0.22,1008,74,1.1
2016,3,26,18,0,34.5,16.900000000000002,8,12,9,0.22,1009,77,0.4
2016,3,26,19,0,33.9,17.1,0,0,0,0.22,1010,258,0.5
2016,3,26,20,0,33.1,17.5,0,0,0,0.22,1010,270,0.9
2016,3,26,21,0,32.2,18.2,0,0,0,0.22,1011,269,1.3
2016,3,26,22,0,31.5,19,0,0,0,0.22,1011,243,1.8
2016,3,26,23,0,30.6,19.900000000000002,0,0,0,0.22,1011,195,2.4000000000000004
2016,3,27,0,0,29.700000000000003,20.700000000000003,0,0,0,0.22,1011,181,3
2016,3,27,1,0,28.8,21.3,0,0,0,0.22,1011,178,3.2
2016,3,27,2,0,28.200000000000003,21.8,0,0,0,0.22,1011,176,3.1
2016,3,27,3,0,27.6,22,0,0,0,0.22,1011,177,2.9000000000000004
2016,3,27,4,0,27.200000000000003,22.1,0,0,0,0.22,1012,175,2.4000000000000004
2016,3,27,5,0,26.8,22.200000000000003,0,0,0,0.22,1012,166,1.9000000000000001
2016,3,27,6,0,27,22.3,0,0,0,0.22,1013,153,2.1
2016,3,27,7,0,28.400000000000002,22,109,132,140,0.22,1014,141,2.6
2016,3,27,8,0,30.5,21.200000000000003,180,353,347,0.22,1014,127,2.8000000000000003
2016,3,27,9,0,32.9,20.400000000000002,321,192,451,0.22,1014,110,2.9000000000000004
2016,3,27,10,0,34.9,19.5,404,84,474,0.22,1013,94,2.9000000000000004
2016,3,27,11,0,36.5,18.5,471,294,749,0.22,1012,81,3.1
2016,3,27,12,0,37.7,17.6,502,277,776,0.22,1011,71,3.1
2016,3,27,13,0,38.2,16.7,485,279,753,0.22,1009,63,3
2016,3,27,14,0,38.2,15.9,360,446,748,0.22,1008,56,2.8000000000000003
2016,3,27,15,0,37.9,15.200000000000001,284,510,652,0.22,1008,51,2.6
2016,3,27,16,0,37.2,14.600000000000001,225,384,426,0.22,1008,45,2.3000000000000003
2016,3,27,17,0,35.800000000000004,14.200000000000001,110,45,124,0.22,1008,39,1.5
2016,3,27,18,0,33.4,14.4,6,12,7,0.22,1009,26,0.9
2016,3,27,19,0,32.6,14.4,0,0,0,0.22,1010,16,0.9
2016,3,27,20,0,31.900000000000002,14.700000000000001,0,0,0,0.22,1011,16,0.9
2016,3,27,21,0,31.1,15.100000000000001,0,0,0,0.22,1011,18,0.9
2016,3,27,22,0,30.5,15.600000000000001,0,0,0,0.22,1011,27,0.9
2016,3,27,23,0,29.900000000000002,16.3,0,0,0,0.22,1011,48,1.3
2016,3,28,0,0,29.6,17.3,0,0,0,0.22,1011,72,2.1
2016,3,28,1,0,28.900000000000002,18.3,0,0,0,0.22,1011,86,2.5
2016,3,28,2,0,28.1,19.1,0,0,0,0.22,1011,100,2.6
2016,3,28,3,0,27.400000000000002,19.6,0,0,0,0.22,1011,109,2.4000000000000004
2016,3,28,4,0,26.700000000000003,19.900000000000002,0,0,0,0.22,1012,114,2.2
2016,3,28,5,0,26.200000000000003,20,0,0,0,0.22,1013,113,2.1
2016,3,28,6,0,26.400000000000002,19.700000000000003,0,0,0,0.22,1013,107,2.7
2016,3,28,7,0,27.700000000000003,19.3,109,110,136,0.24,1014,104,3.1
2016,3,28,8,0,29.700000000000003,18.7,233,294,373,0.24,1015,100,3
2016,3,28,9,0,32,18.1,308,431,602,0.24,1014,96,2.9000000000000004
2016,3,28,10,0,34.300000000000004,17.6,355,513,787,0.24,1014,90,2.9000000000000004
2016,3,28,11,0,36.1,17.400000000000002,406,455,838,0.24,1013,85,3
2016,3,28,12,0,37.4,17.2,441,460,896,0.24,1011,79,3
2016,3,28,13,0,37.9,17.1,449,475,906,0.24,1010,72,2.9000000000000004
2016,3,28,14,0,37.800000000000004,16.900000000000002,422,433,799,0.24,1009,65,2.7
2016,3,28,15,0,37.300000000000004,17,363,366,627,0.24,1008,61,2.6
2016,3,28,16,0,36.4,16.900000000000002,267,278,413,0.24,1008,54,2.4000000000000004
2016,3,28,17,0,35.300000000000004,16.8,135,148,178,0.24,1008,49,1.8
2016,3,28,18,0,33.300000000000004,16.900000000000002,6,8,6,0.24,1009,40,0.8
2016,3,28,19,0,32.6,16.900000000000002,0,0,0,0.24,1009,29,0.8
2016,3,28,20,0,32.1,17,0,0,0,0.24,1010,15,0.8
2016,3,28,21,0,31.700000000000003,17.1,0,0,0,0.24,1011,2,0.7000000000000001
2016,3,28,22,0,31.400000000000002,17.2,0,0,0,0.24,1011,356,0.7000000000000001
2016,3,28,23,0,30.900000000000002,17.5,0,0,0,0.24,1011,2,1
2016,3,29,0,0,30.200000000000003,18.1,0,0,0,0.24,1011,67,1.7000000000000002
2016,3,29,1,0,29.400000000000002,18.7,0,0,0,0.24,1011,151,2.4000000000000004
2016,3,29,2,0,28.5,19.200000000000003,0,0,0,0.24,1011,157,2.9000000000000004
2016,3,29,3,0,27.700000000000003,19.6,0,0,0,0.24,1011,160,2.7
2016,3,29,4,0,27,19.900000000000002,0,0,0,0.24,1012,158,2.6
2016,3,29,5,0,26.5,20.200000000000003,0,0,0,0.24,1012,160,2.3000000000000003
2016,3,29,6,0,26.6,20.400000000000002,0,0,0,0.24,1013,159,2.5
2016,3,29,7,0,28,20.400000000000002,112,130,144,0.24,1014,157,2.7
2016,3,29,8,0,30.3,20.1,227,330,385,0.24,1014,152,2.4000000000000004
2016,3,29,9,0,32.9,19.6,288,479,616,0.24,1014,142,2.2
2016,3,29,10,0,35.2,19.1,312,587,808,0.24,1013,129,2.1
2016,3,29,11,0,37.2,18.3,308,659,934,0.24,1012,116,2.1
2016,3,29,12,0,38.6,17.5,301,695,988,0.24,1010,102,2.1
2016,3,29,13,0,39.300000000000004,16.8,351,613,941,0.24,1009,90,2.1
2016,3,29,14,0,39.5,16.2,324,580,829,0.24,1008,80,2
2016,3,29,15,0,39.1,15.600000000000001,284,519,658,0.24,1007,74,2
2016,3,29,16,0,38.2,15.200000000000001,223,409,437,0.24,1007,69,1.9000000000000001
2016,3,29,17,0,36.6,15,127,229,193,0.24,1007,65,1.4000000000000001
2016,3,29,18,0,34.1,15.100000000000001,8,16,8,0.24,1008,60,0.8
2016,3,29,19,0,33.4,15.100000000000001,0,0,0,0.24,1009,58,0.8
2016,3,29,20,0,32.7,15.100000000000001,0,0,0,0.24,1010,59,0.7000000000000001
2016,3,29,21,0,32,15.5,0,0,0,0.24,1011,63,0.8
2016,3,29,22,0,31.200000000000003,16.1,0,0,0,0.24,1011,88,1.3
2016,3,29,23,0,30.1,17.2,0,0,0,0.24,1011,124,2.1
2016,3,30,0,0,29.1,18.5,0,0,0,0.24,1011,150,3
2016,3,30,1,0,28.3,19.6,0,0,0,0.24,1011,162,3.7
2016,3,30,2,0,27.5,20.400000000000002,0,0,0,0.24,1011,166,3.8000000000000003
2016,3,30,3,0,26.900000000000002,20.900000000000002,0,0,0,0.24,1011,169,3.4000000000000004
2016,3,30,4,0,26.400000000000002,21.1,0,0,0,0.24,1011,172,3
2016,3,30,5,0,26,21.200000000000003,0,0,0,0.24,1011,170,2.8000000000000003
2016,3,30,6,0,26.200000000000003,21.200000000000003,0,0,0,0.24,1012,169,3.2
2016,3,30,7,0,27.900000000000002,20.8,105,169,146,0.24,1013,170,3.9000000000000004
2016,3,30,8,0,30.400000000000002,20.1,208,379,390,0.24,1013,168,3.7
2016,3,30,9,0,33.2,19.400000000000002,257,529,620,0.24,1013,162,3.4000000000000004
