Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,4,5,16,0,37.800000000000004,18.3,225,395,436,0.25,1004,151,2.2
2016,4,5,17,0,36.4,18.3,132,234,203,0.25,1005,148,2.2
2016,4,5,18,0,34.1,18.7,12,27,14,0.25,1005,145,1.7000000000000002
2016,4,5,19,0,33.300000000000004,19,0,0,0,0.25,1006,148,1.9000000000000001
2016,4,5,20,0,32.5,19.3,0,0,0,0.25,1007,159,1.7000000000000002
2016,4,5,21,0,31.6,19.6,0,0,0,0.25,1007,180,1.5
2016,4,5,22,0,30.700000000000003,20,0,0,0,0.25,1008,203,1.4000000000000001
2016,4,5,23,0,29.900000000000002,20.5,0,0,0,0.25,1008,219,1.5
2016,4,6,0,0,29.1,21,0,0,0,0.25,1007,231,1.5
2016,4,6,1,0,28.5,21.400000000000002,0,0,0,0.25,1006,240,1.7000000000000002
2016,4,6,2,0,27.8,21.8,0,0,0,0.25,1006,247,1.5
2016,4,6,3,0,27.200000000000003,22,0,0,0,0.25,1006,250,1.3
2016,4,6,4,0,26.700000000000003,22.200000000000003,0,0,0,0.25,1007,250,1.2000000000000002
2016,4,6,5,0,26.3,22.400000000000002,0,0,0,0.25,1007,248,1.2000000000000002
2016,4,6,6,0,27.200000000000003,22.6,0,0,0,0.25,1008,248,1.5
2016,4,6,7,0,29.700000000000003,22.3,94,314,172,0.25,1009,246,1.9000000000000001
2016,4,6,8,0,33,21.200000000000003,155,538,415,0.25,1010,244,1.7000000000000002
2016,4,6,9,0,35.9,20.3,193,657,646,0.25,1009,242,1.3
2016,4,6,10,0,38.1,19.900000000000002,228,704,826,0.25,1009,243,1
2016,4,6,11,0,39.7,19.1,274,692,933,0.25,1008,242,0.8
2016,4,6,12,0,40.7,18.1,315,650,961,0.25,1006,238,0.9
2016,4,6,13,0,41.300000000000004,17.400000000000002,325,619,924,0.25,1005,232,1
2016,4,6,14,0,41.2,16.8,333,539,807,0.25,1004,228,1
2016,4,6,15,0,40.7,16.5,297,451,627,0.25,1003,222,1.1
2016,4,6,16,0,39.800000000000004,16.2,229,338,410,0.25,1003,216,1
2016,4,6,17,0,38,17,125,185,182,0.25,1004,204,0.7000000000000001
2016,4,6,18,0,35.300000000000004,17.1,8,19,9,0.25,1004,192,0.8
2016,4,6,19,0,34.300000000000004,16.8,0,0,0,0.25,1005,192,0.9
2016,4,6,20,0,33.800000000000004,17.3,0,0,0,0.25,1006,207,1.3
2016,4,6,21,0,32.9,18.6,0,0,0,0.25,1007,223,1.9000000000000001
2016,4,6,22,0,32,20.3,0,0,0,0.25,1008,234,2.6
2016,4,6,23,0,31.200000000000003,21.5,0,0,0,0.25,1008,239,2.7
2016,4,7,0,0,30.3,22.3,0,0,0,0.25,1007,242,2.5
2016,4,7,1,0,29.5,22.700000000000003,0,0,0,0.25,1007,241,2.1
2016,4,7,2,0,28.8,22.900000000000002,0,0,0,0.25,1006,237,1.6
2016,4,7,3,0,28.200000000000003,23,0,0,0,0.25,1006,228,1.3
2016,4,7,4,0,27.8,23.1,0,0,0,0.25,1007,220,1
2016,4,7,5,0,27.400000000000002,23.200000000000003,0,0,0,0.25,1007,210,0.8
2016,4,7,6,0,28.200000000000003,23.3,0,0,0,0.25,1008,213,1.2000000000000002
2016,4,7,7,0,30.200000000000003,23,102,214,156,0.25,1009,217,1.5
2016,4,7,8,0,32.9,22.1,191,409,390,0.25,1010,221,1.4000000000000001
2016,4,7,9,0,35.6,21.1,248,530,614,0.25,1010,224,1.2000000000000002
2016,4,7,10,0,37.800000000000004,20.400000000000002,284,602,796,0.25,1009,228,1.1
2016,4,7,11,0,39.5,19.900000000000002,304,642,917,0.25,1008,232,1
2016,4,7,12,0,40.7,19.3,315,654,965,0.25,1007,234,0.8
2016,4,7,13,0,41.300000000000004,18.5,311,645,935,0.25,1005,226,0.7000000000000001
2016,4,7,14,0,41.5,18.2,292,612,830,0.25,1004,204,0.6000000000000001
2016,4,7,15,0,41.1,18,257,555,662,0.25,1004,179,0.7000000000000001
2016,4,7,16,0,40.2,17.900000000000002,207,442,444,0.25,1003,164,0.9
2016,4,7,17,0,38.7,18,129,260,209,0.25,1004,157,0.9
2016,4,7,18,0,36.300000000000004,18.1,13,30,15,0.25,1004,162,0.9
2016,4,7,19,0,35.2,18.1,0,0,0,0.25,1005,169,0.9
2016,4,7,20,0,34.300000000000004,18.400000000000002,0,0,0,0.25,1006,182,1
2016,4,7,21,0,33.800000000000004,18.900000000000002,0,0,0,0.25,1007,205,1.2000000000000002
2016,4,7,22,0,33,19.8,0,0,0,0.25,1007,226,1.8
2016,4,7,23,0,32.2,20.700000000000003,0,0,0,0.25,1007,237,2.3000000000000003
2016,4,8,0,0,31.3,21.5,0,0,0,0.25,1006,244,2.7
2016,4,8,1,0,30.400000000000002,22,0,0,0,0.25,1006,248,2.7
2016,4,8,2,0,29.700000000000003,22.3,0,0,0,0.25,1006,247,2.5
2016,4,8,3,0,29.200000000000003,22.5,0,0,0,0.25,1006,241,2
2016,4,8,4,0,28.700000000000003,22.8,0,0,0,0.25,1007,233,1.5
2016,4,8,5,0,28.3,22.900000000000002,0,0,0,0.25,1008,226,1.2000000000000002
2016,4,8,6,0,28.8,23.1,0,0,0,0.25,1008,217,1.4000000000000001
2016,4,8,7,0,30.700000000000003,22.900000000000002,108,211,161,0.26,1009,209,1.5
2016,4,8,8,0,33.300000000000004,22.400000000000002,197,408,396,0.26,1010,200,1.4000000000000001
2016,4,8,9,0,35.9,21.900000000000002,253,529,620,0.26,1010,191,1.2000000000000002
2016,4,8,10,0,38,21.400000000000002,290,594,796,0.26,1009,178,1.2000000000000002
2016,4,8,11,0,39.7,20.8,327,610,910,0.26,1008,165,1.1
2016,4,8,12,0,40.7,20.200000000000003,357,595,949,0.26,1007,158,1.1
2016,4,8,13,0,40.900000000000006,19.6,436,466,888,0.26,1006,156,1.1
2016,4,8,14,0,40.900000000000006,19.200000000000003,415,417,781,0.26,1005,155,1
2016,4,8,15,0,40.400000000000006,18.8,357,352,615,0.26,1004,155,1.1
2016,4,8,16,0,39.6,18.5,264,262,404,0.26,1004,156,1.1
2016,4,8,17,0,38.300000000000004,18.5,129,143,173,0.26,1004,157,1.1
2016,4,8,18,0,36,18.8,8,14,9,0.26,1005,163,0.8
2016,4,8,19,0,35.2,18.900000000000002,0,0,0,0.26,1005,179,1
2016,4,8,20,0,34.6,19.3,0,0,0,0.26,1006,202,1.4000000000000001
2016,4,8,21,0,33.6,20,0,0,0,0.26,1007,221,1.8
2016,4,8,22,0,32.7,20.700000000000003,0,0,0,0.26,1007,236,2.1
2016,4,8,23,0,31.900000000000002,21.5,0,0,0,0.26,1007,246,2.5
2016,4,9,0,0,31.1,22.1,0,0,0,0.26,1006,252,2.7
2016,4,9,1,0,30.3,22.5,0,0,0,0.26,1006,255,2.5
2016,4,9,2,0,29.700000000000003,22.700000000000003,0,0,0,0.26,1006,256,2.2
2016,4,9,3,0,29.200000000000003,22.900000000000002,0,0,0,0.26,1006,255,1.8
2016,4,9,4,0,28.8,23,0,0,0,0.26,1007,251,1.4000000000000001
2016,4,9,5,0,28.5,23.200000000000003,0,0,0,0.26,1008,241,1
2016,4,9,6,0,29,23.3,0,0,0,0.26,1009,227,1.2000000000000002
2016,4,9,7,0,30.6,23.200000000000003,114,152,153,0.26,1010,219,1.6
2016,4,9,8,0,33,22.6,220,335,385,0.26,1010,212,1.5
2016,4,9,9,0,35.5,21.900000000000002,283,469,608,0.26,1010,204,1.4000000000000001
2016,4,9,10,0,37.7,21.400000000000002,318,554,791,0.26,1010,198,1.4000000000000001
2016,4,9,11,0,39.300000000000004,20.8,338,599,910,0.26,1009,197,1.4000000000000001
2016,4,9,12,0,40.400000000000006,20.200000000000003,343,619,959,0.26,1007,199,1.4000000000000001
2016,4,9,13,0,41.1,19.700000000000003,289,678,946,0.26,1006,202,1.4000000000000001
2016,4,9,14,0,41.300000000000004,19.3,267,655,842,0.26,1005,204,1.4000000000000001
2016,4,9,15,0,40.900000000000006,19,237,596,672,0.26,1004,205,1.5
2016,4,9,16,0,40.1,18.7,192,492,455,0.26,1004,206,1.5
2016,4,9,17,0,38.7,18.6,122,311,217,0.26,1004,206,1.3
2016,4,9,18,0,36.4,18.8,17,42,19,0.26,1005,209,0.8
2016,4,9,19,0,35.6,19.1,0,0,0,0.26,1005,223,1.3
2016,4,9,20,0,34.7,19.5,0,0,0,0.26,1006,234,1.8
2016,4,9,21,0,33.7,20.3,0,0,0,0.26,1007,243,2.3000000000000003
2016,4,9,22,0,32.800000000000004,21,0,0,0,0.26,1007,249,2.7
2016,4,9,23,0,31.8,21.6,0,0,0,0.26,1007,254,2.8000000000000003
2016,4,10,0,0,30.900000000000002,22,0,0,0,0.26,1007,259,2.7
2016,4,10,1,0,30,22.200000000000003,0,0,0,0.26,1006,263,2.6
2016,4,10,2,0,29.3,22.5,0,0,0,0.26,1006,265,2.3000000000000003
2016,4,10,3,0,28.8,22.8,0,0,0,0.26,1006,263,2.1
2016,4,10,4,0,28.400000000000002,23,0,0,0,0.26,1007,254,1.9000000000000001
2016,4,10,5,0,28,23.3,0,0,0,0.26,1007,245,1.6
2016,4,10,6,0,28.6,23.6,0,0,0,0.26,1008,239,2
2016,4,10,7,0,30.900000000000002,23.1,97,321,180,0.26,1009,238,2.3000000000000003
2016,4,10,8,0,33.800000000000004,21.8,156,536,420,0.26,1010,236,2.3000000000000003
2016,4,10,9,0,36.6,20.700000000000003,192,654,648,0.26,1010,234,2.2
2016,4,10,10,0,38.900000000000006,20.1,215,719,829,0.26,1009,234,2.1
2016,4,10,11,0,40.5,19.8,252,718,938,0.26,1008,238,2
2016,4,10,12,0,41.5,19.400000000000002,281,693,971,0.26,1006,243,2
2016,4,10,13,0,42.1,19.200000000000003,290,667,936,0.26,1005,246,2
2016,4,10,14,0,42.2,18.900000000000002,286,606,819,0.26,1004,247,2
2016,4,10,15,0,41.800000000000004,18.6,260,529,647,0.26,1003,247,2.1
2016,4,10,16,0,40.900000000000006,18.1,206,420,431,0.26,1002,249,2.2
2016,4,10,17,0,39.6,17.8,121,257,200,0.26,1003,249,2
2016,4,10,18,0,36.800000000000004,18.1,13,34,15,0.26,1003,246,1.5
2016,4,10,19,0,35.800000000000004,18.7,0,0,0,0.26,1004,243,2.2
2016,4,10,20,0,34.9,19.8,0,0,0,0.26,1005,243,3.1
2016,4,10,21,0,33.6,20.8,0,0,0,0.26,1005,244,3.6
2016,4,10,22,0,32.2,21.400000000000002,0,0,0,0.26,1006,245,3.5
2016,4,10,23,0,31.1,21.8,0,0,0,0.26,1006,246,3
2016,4,11,0,0,30.400000000000002,21.8,0,0,0,0.26,1005,246,2.7
2016,4,11,1,0,29.700000000000003,21.8,0,0,0,0.26,1005,246,2.5
2016,4,11,2,0,29.1,21.8,0,0,0,0.26,1004,248,2.2
2016,4,11,3,0,28.6,21.900000000000002,0,0,0,0.26,1005,251,1.9000000000000001
2016,4,11,4,0,28.200000000000003,22,0,0,0,0.26,1005,251,1.8
2016,4,11,5,0,27.8,22.3,0,0,0,0.26,1006,251,1.7000000000000002
2016,4,11,6,0,28.3,22.6,0,0,0,0.26,1006,250,2
2016,4,11,7,0,30.5,22.400000000000002,104,273,175,0.26,1007,250,2.6
2016,4,11,8,0,33.5,21.700000000000003,178,475,413,0.26,1008,248,2.7
2016,4,11,9,0,36.7,21,226,589,637,0.26,1008,240,2.5
2016,4,11,10,0,39.400000000000006,20.200000000000003,268,640,815,0.26,1007,231,2.3000000000000003
2016,4,11,11,0,41.2,19.5,310,635,918,0.26,1006,225,2
2016,4,11,12,0,42.2,18.900000000000002,353,599,950,0.26,1004,222,1.8
2016,4,11,13,0,43,18.2,278,692,949,0.26,1003,221,1.8
2016,4,11,14,0,43,17.5,296,600,823,0.26,1002,222,1.8
2016,4,11,15,0,42.5,16.900000000000002,278,502,645,0.26,1001,222,1.8
2016,4,11,16,0,41.5,16.400000000000002,222,381,426,0.26,1001,224,1.8
2016,4,11,17,0,39.800000000000004,16.2,126,219,193,0.26,1001,227,1.4000000000000001
2016,4,11,18,0,36.800000000000004,16.6,11,27,12,0.26,1001,230,1.6
2016,4,11,19,0,35.5,18.1,0,0,0,0.26,1002,235,2.4000000000000004
2016,4,11,20,0,34.5,20.3,0,0,0,0.26,1003,239,3.6
2016,4,11,21,0,33.1,22.1,0,0,0,0.26,1004,242,3.9000000000000004
2016,4,11,22,0,31.700000000000003,23,0,0,0,0.26,1005,240,3.7
2016,4,11,23,0,30.5,23.400000000000002,0,0,0,0.26,1005,236,3.4000000000000004
2016,4,12,0,0,29.700000000000003,23.5,0,0,0,0.26,1004,234,3.1
2016,4,12,1,0,29,23.700000000000003,0,0,0,0.26,1004,233,2.6
2016,4,12,2,0,28.400000000000002,23.8,0,0,0,0.26,1003,234,2.1
2016,4,12,3,0,27.700000000000003,24,0,0,0,0.26,1004,233,1.7000000000000002
2016,4,12,4,0,27.200000000000003,24,0,0,0,0.26,1004,231,1.4000000000000001
2016,4,12,5,0,26.8,24.1,0,0,0,0.26,1005,226,1.2000000000000002
2016,4,12,6,0,27.700000000000003,24,5,12,5,0.26,1006,221,1.6
2016,4,12,7,0,30.1,23.200000000000003,98,326,183,0.26,1007,218,2.1
2016,4,12,8,0,33.300000000000004,21.400000000000002,157,541,426,0.26,1007,218,2.3000000000000003
2016,4,12,9,0,36.300000000000004,19.6,194,658,654,0.26,1007,216,2.3000000000000003
2016,4,12,10,0,38.900000000000006,17.900000000000002,227,707,832,0.26,1007,213,2.3000000000000003
2016,4,12,11,0,40.800000000000004,16.7,278,683,933,0.26,1006,213,2.3000000000000003
2016,4,12,12,0,42,16.1,327,635,960,0.26,1004,214,2.3000000000000003
2016,4,12,13,0,42.5,16.1,367,557,907,0.26,1003,216,2.3000000000000003
2016,4,12,14,0,42.400000000000006,16.1,365,484,790,0.26,1001,219,2.3000000000000003
2016,4,12,15,0,41.800000000000004,16,321,404,616,0.26,1001,221,2.3000000000000003
2016,4,12,16,0,40.800000000000004,15.9,241,306,405,0.26,1000,225,2.4000000000000004
2016,4,12,17,0,39.1,16,130,170,182,0.26,1000,230,2.3000000000000003
2016,4,12,18,0,36.5,16.8,9,16,10,0.26,1001,235,2.3000000000000003
2016,4,12,19,0,35.5,18,0,0,0,0.26,1002,239,3.3000000000000003
2016,4,12,20,0,34.2,19,0,0,0,0.26,1003,240,3.9000000000000004
2016,4,12,21,0,32.7,19.700000000000003,0,0,0,0.26,1004,241,3.8000000000000003
2016,4,12,22,0,31.3,20.3,0,0,0,0.26,1005,241,3.3000000000000003
2016,4,12,23,0,30.3,20.8,0,0,0,0.26,1004,239,2.7
2016,4,13,0,0,29.3,21.3,0,0,0,0.26,1004,236,2.4000000000000004
2016,4,13,1,0,28.5,21.700000000000003,0,0,0,0.26,1003,234,2.1
2016,4,13,2,0,27.900000000000002,22.1,0,0,0,0.26,1003,235,2
2016,4,13,3,0,27.400000000000002,22.3,0,0,0,0.26,1003,237,1.8
2016,4,13,4,0,27,22.6,0,0,0,0.26,1004,235,1.5
2016,4,13,5,0,26.8,22.8,0,0,0,0.26,1005,227,1.3
2016,4,13,6,0,27.6,22.900000000000002,3,4,3,0.26,1005,218,1.6
2016,4,13,7,0,29.8,23,118,182,166,0.26,1006,225,2.3000000000000003
2016,4,13,8,0,32.5,22.8,219,361,399,0.26,1007,233,2.5
2016,4,13,9,0,35.2,22.3,283,480,620,0.26,1007,234,2.3000000000000003
2016,4,13,10,0,37.5,21.5,332,535,790,0.26,1006,229,2.1
2016,4,13,11,0,39.300000000000004,20.400000000000002,388,521,888,0.26,1005,221,2
2016,4,13,12,0,40.400000000000006,19.5,442,475,916,0.26,1004,213,1.9000000000000001
2016,4,13,13,0,41.400000000000006,18.8,342,598,922,0.26,1002,206,1.9000000000000001
2016,4,13,14,0,41.400000000000006,18.3,366,491,797,0.26,1001,201,1.9000000000000001
2016,4,13,15,0,40.900000000000006,17.900000000000002,326,399,618,0.26,1001,196,1.9000000000000001
2016,4,13,16,0,40.1,17.400000000000002,247,298,406,0.26,1000,193,1.8
2016,4,13,17,0,38.7,17.2,129,166,180,0.26,1000,191,1.4000000000000001
2016,4,13,18,0,35.9,17.400000000000002,9,18,10,0.26,1001,190,1
2016,4,13,19,0,35,18,0,0,0,0.26,1002,204,1.5
2016,4,13,20,0,34,19.1,0,0,0,0.26,1002,218,2.1
2016,4,13,21,0,33,20.6,0,0,0,0.26,1003,229,2.7
2016,4,13,22,0,32.1,21.8,0,0,0,0.26,1004,234,3.1
2016,4,13,23,0,31,22.5,0,0,0,0.26,1004,235,2.9000000000000004
2016,4,14,0,0,30.200000000000003,22.8,0,0,0,0.26,1004,232,2.6
2016,4,14,1,0,29.5,23,0,0,0,0.26,1004,228,2.3000000000000003
2016,4,14,2,0,28.900000000000002,23.1,0,0,0,0.26,1004,224,2.1
2016,4,14,3,0,28.400000000000002,23.200000000000003,0,0,0,0.26,1004,223,1.8
2016,4,14,4,0,28,23.3,0,0,0,0.26,1004,222,1.3
2016,4,14,5,0,27.6,23.400000000000002,0,0,0,0.26,1005,218,1
2016,4,14,6,0,28.5,23.5,5,8,5,0.26,1006,214,1.5
2016,4,14,7,0,30.900000000000002,23,107,278,181,0.27,1007,217,2.1
2016,4,14,8,0,34,22,173,496,421,0.27,1008,215,2.1
2016,4,14,9,0,36.9,21.200000000000003,210,625,649,0.27,1008,201,1.8
2016,4,14,10,0,39.1,20.700000000000003,289,608,811,0.27,1007,188,1.8
2016,4,14,11,0,40.7,20.3,307,646,927,0.27,1006,182,1.7000000000000002
2016,4,14,12,0,41.800000000000004,19.700000000000003,316,653,967,0.27,1005,180,1.6
2016,4,14,13,0,42.400000000000006,18.900000000000002,300,660,940,0.27,1004,180,1.6
2016,4,14,14,0,42.400000000000006,18.1,285,618,828,0.27,1003,180,1.6
2016,4,14,15,0,42,17.3,253,553,658,0.27,1002,179,1.5
2016,4,14,16,0,41.1,16.5,197,451,438,0.27,1002,179,1.5
2016,4,14,17,0,39.6,16.1,119,283,206,0.27,1002,180,1.3
2016,4,14,18,0,36.300000000000004,16.400000000000002,14,38,16,0.27,1003,183,0.8
2016,4,14,19,0,35.4,17,0,0,0,0.27,1003,203,1.1
2016,4,14,20,0,34.5,18,0,0,0,0.27,1004,220,1.7000000000000002
2016,4,14,21,0,33.300000000000004,19.400000000000002,0,0,0,0.27,1005,230,2.2
2016,4,14,22,0,32.4,20.900000000000002,0,0,0,0.27,1006,234,2.6
2016,4,14,23,0,31.5,22.1,0,0,0,0.27,1006,235,2.8000000000000003
2016,4,15,0,0,30.700000000000003,22.8,0,0,0,0.27,1005,232,2.7
2016,4,15,1,0,30,23.200000000000003,0,0,0,0.27,1005,229,2.4000000000000004
2016,4,15,2,0,29.3,23.5,0,0,0,0.27,1005,226,2
2016,4,15,3,0,28.8,23.6,0,0,0,0.27,1005,224,1.8
2016,4,15,4,0,28.3,23.700000000000003,0,0,0,0.27,1006,225,1.6
2016,4,15,5,0,27.8,23.8,0,0,0,0.27,1006,228,1.4000000000000001
2016,4,15,6,0,28.700000000000003,23.700000000000003,7,15,7,0.27,1007,230,1.9000000000000001
2016,4,15,7,0,31.200000000000003,22.900000000000002,98,355,194,0.29,1008,230,2.1
2016,4,15,8,0,34.6,21.200000000000003,149,584,443,0.29,1009,227,2
2016,4,15,9,0,37.800000000000004,19.5,179,706,676,0.29,1008,214,1.8
2016,4,15,10,0,40,17.7,236,707,845,0.29,1008,201,1.6
2016,4,15,11,0,41.6,16.5,268,711,950,0.29,1007,190,1.4000000000000001
2016,4,15,12,0,42.5,15.8,298,684,980,0.29,1005,182,1.4000000000000001
2016,4,15,13,0,43.2,15.100000000000001,243,754,975,0.29,1004,177,1.4000000000000001
2016,4,15,14,0,43.2,14.4,254,678,850,0.29,1003,173,1.5
2016,4,15,15,0,42.7,13.700000000000001,234,591,666,0.29,1003,170,1.5
2016,4,15,16,0,41.7,12.8,190,476,445,0.29,1002,165,1.5
2016,4,15,17,0,39.800000000000004,12.8,116,298,208,0.29,1003,160,1.1
2016,4,15,18,0,36.5,13.200000000000001,13,44,16,0.29,1003,161,0.9
2016,4,15,19,0,35.2,13.700000000000001,0,0,0,0.29,1004,177,0.9
2016,4,15,20,0,34.4,15.3,0,0,0,0.29,1005,209,1.3
2016,4,15,21,0,33,17.8,0,0,0,0.29,1006,230,2.1
2016,4,15,22,0,31.900000000000002,20.400000000000002,0,0,0,0.29,1006,238,2.9000000000000004
2016,4,15,23,0,31.3,22.3,0,0,0,0.29,1006,242,3.2
2016,4,16,0,0,30.400000000000002,23.3,0,0,0,0.29,1006,243,2.8000000000000003
2016,4,16,1,0,29.6,23.8,0,0,0,0.29,1006,243,2.4000000000000004
2016,4,16,2,0,29,24,0,0,0,0.29,1005,243,2.2
2016,4,16,3,0,28.5,24.200000000000003,0,0,0,0.29,1005,243,1.8
2016,4,16,4,0,28,24.400000000000002,0,0,0,0.29,1006,243,1.4000000000000001
2016,4,16,5,0,27.700000000000003,24.5,0,0,0,0.29,1006,241,1.1
2016,4,16,6,0,28.400000000000002,24.5,8,21,8,0.29,1007,237,1.4000000000000001
2016,4,16,7,0,30.6,23.900000000000002,94,372,196,0.29,1008,228,1.6
2016,4,16,8,0,33.6,22.5,143,589,440,0.29,1009,218,1.4000000000000001
2016,4,16,9,0,36.6,21.200000000000003,170,708,670,0.29,1008,208,1.3
2016,4,16,10,0,38.900000000000006,20.200000000000003,290,606,812,0.29,1008,198,1.2000000000000002
2016,4,16,11,0,40.800000000000004,19.200000000000003,302,656,932,0.29,1007,187,1.2000000000000002
2016,4,16,12,0,42,18.6,302,679,980,0.29,1005,178,1.2000000000000002
2016,4,16,13,0,42.7,18.1,305,657,943,0.29,1004,176,1.2000000000000002
2016,4,16,14,0,42.800000000000004,17.5,280,635,838,0.29,1003,176,1.3
2016,4,16,15,0,42.5,16.900000000000002,244,581,668,0.29,1002,174,1.4000000000000001
2016,4,16,16,0,41.7,16.2,194,480,451,0.29,1002,171,1.4000000000000001
2016,4,16,17,0,40.2,15.9,122,304,215,0.29,1002,167,1.2000000000000002
2016,4,16,18,0,37.2,16.3,17,39,19,0.29,1003,178,0.8
2016,4,16,19,0,36.1,16.6,0,0,0,0.29,1004,195,0.8
2016,4,16,20,0,35.5,17.6,0,0,0,0.29,1004,223,1.4000000000000001
2016,4,16,21,0,34.2,19.1,0,0,0,0.29,1005,234,2.2
2016,4,16,22,0,33.4,20.8,0,0,0,0.29,1005,237,3.1
2016,4,16,23,0,32.4,22.1,0,0,0,0.29,1005,239,3.6
2016,4,17,0,0,31.400000000000002,22.700000000000003,0,0,0,0.29,1005,240,3.2
2016,4,17,1,0,30.6,23,0,0,0,0.29,1005,243,2.6
2016,4,17,2,0,29.900000000000002,23.3,0,0,0,0.29,1005,243,2.1
2016,4,17,3,0,29.400000000000002,23.5,0,0,0,0.29,1005,240,1.6
2016,4,17,4,0,29,23.6,0,0,0,0.29,1005,232,1.1
2016,4,17,5,0,28.700000000000003,23.8,0,0,0,0.29,1006,222,0.8
2016,4,17,6,0,29.5,23.8,9,21,10,0.29,1007,218,1.1
2016,4,17,7,0,31.3,23.200000000000003,99,351,195,0.29,1008,212,1.3
2016,4,17,8,0,34.1,21.8,196,337,367,0.29,1008,195,1.4000000000000001
2016,4,17,9,0,37,20.700000000000003,201,641,654,0.29,1008,175,1.6
2016,4,17,10,0,38.7,20.400000000000002,346,455,738,0.29,1008,168,1.8
2016,4,17,11,0,39.800000000000004,20.3,382,534,895,0.29,1007,169,1.9000000000000001
2016,4,17,12,0,40.400000000000006,20.200000000000003,402,532,934,0.29,1005,173,2
2016,4,17,13,0,40.6,20.3,363,564,911,0.29,1004,176,2
2016,4,17,14,0,40.300000000000004,20.3,356,505,799,0.29,1003,175,2
2016,4,17,15,0,39.7,20.5,315,430,630,0.29,1003,171,2.2
2016,4,17,16,0,39,20.5,244,327,419,0.29,1003,167,2.3000000000000003
2016,4,17,17,0,38,20.6,120,143,163,0.29,1003,164,2.4000000000000004
2016,4,17,18,0,36.4,20.900000000000002,11,18,13,0.29,1004,162,2
2016,4,17,19,0,35.7,21.200000000000003,0,0,0,0.29,1005,166,2
2016,4,17,20,0,34.9,21.6,0,0,0,0.29,1006,173,1.8
2016,4,17,21,0,34,21.8,0,0,0,0.29,1006,185,1.4000000000000001
2016,4,17,22,0,33.1,22,0,0,0,0.29,1006,204,1.2000000000000002
2016,4,17,23,0,32.2,22.200000000000003,0,0,0,0.29,1006,225,1.3
2016,4,18,0,0,31.6,22.5,0,0,0,0.29,1006,241,1.4000000000000001
2016,4,18,1,0,31,23,0,0,0,0.29,1006,248,1.5
2016,4,18,2,0,30.400000000000002,23.5,0,0,0,0.29,1005,251,1.4000000000000001
2016,4,18,3,0,30,23.8,0,0,0,0.29,1006,251,1.2000000000000002
2016,4,18,4,0,29.6,24.200000000000003,0,0,0,0.29,1006,245,1
2016,4,18,5,0,29.3,24.5,0,0,0,0.29,1007,232,0.8
2016,4,18,6,0,29.700000000000003,24.900000000000002,7,11,7,0.29,1008,221,1.2000000000000002
2016,4,18,7,0,31.200000000000003,24.6,117,246,185,0.29,1009,215,1.7000000000000002
2016,4,18,8,0,33.2,24.1,195,433,415,0.29,1009,199,1.7000000000000002
2016,4,18,9,0,35.4,23.5,244,553,636,0.29,1009,181,1.9000000000000001
2016,4,18,10,0,37.300000000000004,22.6,284,610,811,0.29,1009,174,2
2016,4,18,11,0,38.6,21.6,305,647,927,0.29,1008,172,1.9000000000000001
2016,4,18,12,0,39.5,20.8,315,654,969,0.29,1007,170,1.7000000000000002
2016,4,18,13,0,40.2,20.1,304,654,938,0.29,1005,166,1.4000000000000001
2016,4,18,14,0,40.300000000000004,19.6,290,614,830,0.29,1004,157,1.2000000000000002
2016,4,18,15,0,40.1,19.1,257,546,656,0.29,1004,145,1.1
2016,4,18,16,0,39.400000000000006,18.7,209,433,440,0.29,1004,131,1.1
2016,4,18,17,0,38.300000000000004,18.8,129,257,208,0.29,1004,119,1
2016,4,18,18,0,36.5,19,15,30,16,0.29,1005,117,0.8
2016,4,18,19,0,35.800000000000004,19,0,0,0,0.29,1005,124,0.8
2016,4,18,20,0,35,19.3,0,0,0,0.29,1006,135,0.7000000000000001
2016,4,18,21,0,34.2,19.6,0,0,0,0.29,1007,153,0.6000000000000001
2016,4,18,22,0,33.6,20,0,0,0,0.29,1007,191,0.8
