SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,4,16,5,30,100350,99220,97950,1.81,2.44,2.73,2.94,3.12,3.6,4.1,159.02,175.57,187.77,188.99,191.11,192.9,195.98000000000002,26.25,26.97,27.27,27.060000000000002,27.060000000000002,26.78,26.53
2016,4,16,6,30,100430,99290,98020,1.8800000000000001,2.84,3.17,3.3000000000000003,3.37,3.5500000000000003,4.1,130.93,142.33,148.31,151,155.09,158.14000000000001,160.96,25.900000000000002,26.39,26.64,26.51,26.61,26.43,26
2016,4,16,7,30,100470,99340,98060,1.99,2.34,2.61,2.75,2.93,3.5100000000000002,4.0200000000000005,144.17000000000002,144.21,145.24,146.59,147.11,149.48,150.34,27.150000000000002,26.650000000000002,26.43,26.32,26.25,26.11,26.12
2016,4,16,8,30,100520,99380,98100,1.49,1.81,1.9100000000000001,1.94,1.98,2.02,2.16,146.20000000000002,147.14000000000001,146.70000000000002,147.93,147.82,149.31,151.51,28.580000000000002,27.85,27.47,27.17,27.09,26.66,26.13
2016,4,16,9,30,100550,99410,98140,1.8,2.2,2.33,2.37,2.4,2.45,2.5300000000000002,137.39000000000001,139.04,140.83,141.86,141.73,143.84,145.46,29.93,29.080000000000002,28.75,28.41,28.27,27.79,27.39
2016,4,16,10,30,100550,99410,98130,2.36,2.88,3.08,3.12,3.14,3.23,3.3200000000000003,141.52,143.96,144.66,145.93,146.24,148.27,149.49,31.35,30.44,30.02,29.62,29.51,29.01,28.59
2016,4,16,11,30,100490,99350,98080,1.87,2.29,2.5,2.5300000000000002,2.57,2.68,2.7800000000000002,130.75,133.64000000000001,135.49,136.26,137.32,139.98,142.31,32.44,31.48,31.07,30.67,30.52,30.01,29.580000000000002
2016,4,16,12,30,100400,99260,97990,1.69,2.05,2.21,2.22,2.32,2.34,2.45,123.93,123.53,124.15,125.12,125.97,128.99,130.29,33.22,32.29,31.89,31.48,31.330000000000002,30.8,30.38
2016,4,16,13,30,100280,99140,97880,2.85,3.19,3.27,3.29,3.2600000000000002,3.25,3.15,163.15,161.64000000000001,159.70000000000002,160.64000000000001,159.15,158.31,157.43,33.62,32.72,32.31,31.88,31.76,31.27,30.77
2016,4,16,14,30,100180,99050,97790,4.23,4.71,4.79,4.8100000000000005,4.74,4.67,4.49,181.11,180.67000000000002,178.79,178.14000000000001,177.46,176.41,176.04,33.55,32.62,32.230000000000004,31.85,31.71,31.21,30.73
2016,4,16,15,30,100130,98990,97730,3.81,4.28,4.28,4.32,4.29,4.2,4,191.14000000000001,189.93,187.84,186.89000000000001,186.01,184.92000000000002,183.89000000000001,33.4,32.53,32.14,31.740000000000002,31.64,31.16,30.69
2016,4,16,16,30,100110,98970,97710,3.24,3.67,3.65,3.61,3.61,3.46,3.31,210.56,210.28,209.79,210.13,209.56,209.86,210.39000000000001,33.25,32.46,32.14,31.77,31.66,31.17,30.71
2016,4,16,17,30,100130,99000,97740,3.21,3.88,4.01,3.95,3.97,3.89,3.74,214.95000000000002,214.06,212.28,212.43,213.53,215.57,217.41,32.75,32.160000000000004,31.93,31.54,31.39,30.96,30.46
2016,4,16,18,30,100130,99000,97740,2.72,4.25,4.63,4.53,4.42,4.12,4.0600000000000005,197.26,199.66,200.94,200.82,202.25,204.49,205,30.76,31.240000000000002,31.25,31.02,31.01,30.77,30.400000000000002
2016,4,16,19,30,100170,99030,97770,3.85,5.54,6.25,6.3100000000000005,6.2700000000000005,5.87,5.58,189.54,193.35,200.08,202.9,203.91,205.1,203.47,29.990000000000002,30.48,30.45,30.43,30.55,30.400000000000002,30.19
2016,4,16,20,30,100270,99130,97870,4.29,6.24,7.5,7.99,8.24,8.52,8.47,188.04,191.23000000000002,195.20000000000002,197.67000000000002,199.5,203.31,205.5,29.82,30.150000000000002,30.21,29.990000000000002,30.060000000000002,29.79,29.560000000000002
2016,4,16,21,30,100340,99200,97930,3.15,4.82,5.86,6.24,6.51,6.9,7.08,200.68,204.19,205.72,207.07,208.54,211.82,215.05,28.67,28.82,28.990000000000002,28.95,28.95,28.78,28.42
2016,4,16,22,30,100360,99220,97950,2.91,4.09,5.14,5.53,5.88,6.11,5.99,210.52,214.03,218.62,219.76,221.43,223.31,223.20000000000002,27.97,28.490000000000002,28.69,28.54,28.59,28.37,28
2016,4,16,23,30,100350,99210,97940,2.72,3.85,4.92,5.33,5.65,5.94,5.73,210.23000000000002,213.12,217.71,220.11,221.16,222.23000000000002,220.35,27.78,28.42,28.85,28.69,28.740000000000002,28.42,28.04
2016,4,17,0,30,100320,99180,97910,2.45,3.62,4.62,5.07,5.43,5.67,5.58,204.85,211.31,218.14000000000001,220.13,221.36,221.61,219.11,27.39,28.01,28.43,28.3,28.35,28.01,27.580000000000002
2016,4,17,1,30,100280,99140,97880,1.85,3.0700000000000003,4,4.3100000000000005,4.55,4.73,4.58,202.02,212.79,222.67000000000002,225.32,226.11,226.35,221.94,27.36,27.900000000000002,28.310000000000002,28.13,28.16,27.810000000000002,27.37
2016,4,17,2,30,100230,99090,97830,0.64,1.5,2.08,2.33,2.5300000000000002,2.82,3.2,187.32,217.12,228.08,229.73000000000002,229.14000000000001,227.44,221.93,27.1,27.71,28.1,27.91,27.85,27.51,27.1
2016,4,17,3,30,100210,99070,97810,1.21,1.61,1.83,2.04,2.21,2.65,3,139.28,173.69,191.48000000000002,195.09,198.07,199.85,199.39000000000001,26.990000000000002,27.42,27.7,27.57,27.54,27.2,26.82
2016,4,17,4,30,100230,99100,97840,1.37,1.43,1.79,1.98,2.15,2.67,3.14,118.87,158.21,183.66,186.1,188.59,188.99,190.23,26.68,26.94,27.07,26.98,27.05,26.82,26.6
2016,4,17,5,30,100330,99190,97920,1.93,2.13,2,2.11,2.2800000000000002,2.68,2.99,109.8,113.89,126.27,135.6,138.29,146.98,153.26,26.330000000000002,26.77,27.04,26.91,26.95,26.740000000000002,26.580000000000002
2016,4,17,6,30,100400,99260,97990,1.52,1.8,2.52,2.99,3.52,4.08,4.45,113.49000000000001,118.18,125.59,127.82000000000001,130.43,134.21,137.78,26.37,26.52,26.85,26.67,26.72,26.580000000000002,26.1
2016,4,17,7,30,100430,99290,98020,2.1,2.36,2.5100000000000002,2.64,2.86,3.48,4.21,113.58,112.87,111.96000000000001,114.01,116.05,124.47,131.41,27.61,27.09,26.87,26.61,26.43,26.19,25.990000000000002
2016,4,17,8,30,100500,99360,98090,2.6,3.14,3.31,3.31,3.31,3.2800000000000002,3.38,111.49000000000001,111.05,110.04,110.38,110.64,111.83,114.17,28.92,28.18,27.84,27.52,27.42,26.98,26.490000000000002
2016,4,17,9,30,100560,99420,98150,1.6,1.9000000000000001,2.06,2.05,2.1,2.12,2.25,104.60000000000001,105.45,106.31,106.2,107.14,109.07000000000001,111.88,30.35,29.54,29.16,28.810000000000002,28.67,28.2,27.79
2016,4,17,10,30,100560,99420,98140,1.41,1.6400000000000001,1.72,1.71,1.76,1.79,1.9000000000000001,86.13,89.44,92.51,93.7,95.9,100.75,106.77,31.55,30.650000000000002,30.240000000000002,29.830000000000002,29.69,29.2,28.75
2016,4,17,11,30,100510,99360,98090,2.13,2.44,2.5300000000000002,2.5500000000000003,2.61,2.64,2.73,96.93,98.39,101.24000000000001,102.05,103.64,107.82000000000001,112.22,32.74,31.78,31.43,31.01,30.86,30.35,29.92
2016,4,17,12,30,100390,99250,97990,2.18,2.44,2.6,2.69,2.7800000000000002,2.9,3.0500000000000003,137.52,136.63,135.57,136.91,136.42000000000002,137.21,137.55,33.71,32.79,32.3,31.89,31.75,31.26,30.76
2016,4,17,13,30,100260,99130,97860,2.73,2.88,2.84,2.82,2.81,2.84,2.81,178.64000000000001,177.54,173.66,172.75,171.73,169.07,167.17000000000002,34.36,33.42,32.99,32.57,32.42,31.93,31.44
2016,4,17,14,30,100180,99040,97780,3.93,4.14,3.99,3.92,3.86,3.69,3.47,199.24,199.65,198.51,197.09,196.8,195.05,193.79,34.53,33.61,33.18,32.76,32.59,32.14,31.650000000000002
2016,4,17,15,30,100130,99000,97740,4.34,4.71,4.69,4.7,4.62,4.54,4.33,201.22,201.47,200.56,200.78,199.9,199.37,199.75,34.29,33.42,33,32.63,32.51,32.01,31.51
2016,4,17,16,30,100110,98980,97720,4.17,4.89,4.99,4.97,4.92,4.9,4.86,200.70000000000002,200.81,199.82,199.87,200.32,200.6,201.47,34.04,33.24,32.95,32.56,32.47,31.95,31.470000000000002
2016,4,17,17,30,100130,98990,97730,4.26,5.1000000000000005,5.25,5.32,5.36,5.4,5.3100000000000005,206.86,207.82,206.75,206.35,207.05,208.28,208.28,33.01,32.53,32.230000000000004,31.86,31.76,31.34,30.810000000000002
2016,4,17,18,30,100170,99030,97770,3.74,5.29,5.65,5.59,5.51,5.19,5.09,206.29,210.91,214.95000000000002,217.72,220.21,224.42000000000002,226.86,31.12,31.13,30.84,30.68,30.66,30.330000000000002,29.96
2016,4,17,19,30,100230,99090,97830,3.21,4.45,4.7700000000000005,4.79,4.88,4.91,5,208.21,212.63,221.58,225.75,231.42000000000002,238.22,240.79,30.38,30.29,30.27,30.17,30.36,30.27,30.12
2016,4,17,20,30,100320,99180,97910,3.62,5.03,5.62,5.8100000000000005,5.9,5.96,5.96,203.67000000000002,208.21,211.56,214.42000000000002,217.61,223.02,228.17000000000002,30,29.82,29.75,29.59,29.66,29.38,29.080000000000002
2016,4,17,21,30,100370,99230,97970,3.14,4.3,5.19,5.53,5.75,5.99,6,213.33,216.37,219.28,220.43,222.52,227.1,230.86,29.8,29.64,29.51,29.32,29.310000000000002,28.94,28.560000000000002
2016,4,17,22,30,100410,99270,98000,2.66,3.45,3.52,3.65,3.63,3.79,4.01,165.92000000000002,177.74,187.78,192.77,198.62,209.06,217.17000000000002,29.12,29.42,29.3,28.97,28.82,28.47,28.03
2016,4,17,23,30,100410,99270,98000,2.7,3.58,3.8200000000000003,3.86,3.9,3.93,4.01,167.59,183.83,197.34,199.85,202.58,206.59,209.63,28.650000000000002,29.12,29.310000000000002,29.04,28.85,28.61,28.29
2016,4,18,0,30,100370,99230,97970,2.44,3.39,3.87,3.98,4.08,4.2,4.28,161.87,181.95000000000002,194.84,198.08,201,203.72,205.78,28.19,28.79,29.150000000000002,29.02,29.02,28.71,28.36
2016,4,18,1,30,100320,99180,97910,2.33,3.75,4.46,4.5600000000000005,4.65,4.68,4.72,166.6,184.76,195.57,197.59,198.56,198.85,198.44,27.73,28.34,28.84,28.68,28.71,28.43,28.04
2016,4,18,2,30,100270,99130,97870,2.1,3.67,4.59,4.83,4.98,5.1000000000000005,5.33,171.4,185.86,194.09,195.8,195.8,195.81,193.87,27.27,27.93,28.46,28.39,28.490000000000002,28.32,28.13
2016,4,18,3,30,100260,99120,97860,2.5300000000000002,3.73,4.26,4.51,4.7,5.12,5.53,150.36,160.27,170.49,173.52,175.57,178.9,180.54,26.830000000000002,27.53,27.88,27.77,27.87,27.59,27.39
2016,4,18,4,30,100310,99170,97900,1.96,3.1,3.8000000000000003,3.98,4.14,4.42,4.58,154.59,159.97,165.15,167.73,169.34,171.07,171.88,26.580000000000002,27.39,27.810000000000002,27.63,27.62,27.29,26.93
2016,4,18,5,30,100370,99240,97970,1.53,2.57,3.0700000000000003,3.21,3.36,3.5500000000000003,3.5500000000000003,134.23,139.91,146.11,149.47,150.79,154,155.94,26.29,26.91,27.21,27.04,26.95,26.68,26.35
2016,4,18,6,30,100440,99300,98030,1.34,1.8800000000000001,2.31,2.52,2.83,2.89,2.91,98.63,103.25,117.63,124.94,130.32,137.96,143.54,26.080000000000002,26.6,26.78,26.63,26.73,26.6,26.240000000000002
2016,4,18,7,30,100500,99360,98090,1.95,2.27,2.44,2.54,2.69,3.27,3.83,118.31,115.04,110.89,112.26,115.22,124.72,131.74,27.310000000000002,26.85,26.66,26.51,26.37,26.27,26.26
2016,4,18,8,30,100570,99430,98160,2.35,2.81,3,3.06,3.13,3.18,3.39,122.7,121.35000000000001,119.09,121.11,121.85000000000001,124.19,126.01,29.07,28.330000000000002,28.04,27.69,27.560000000000002,27.18,26.69
2016,4,18,9,30,100600,99460,98180,2.49,3,3.2800000000000002,3.3000000000000003,3.35,3.41,3.58,124.21000000000001,124.02,124.13000000000001,124.96000000000001,125.56,127.5,128.89000000000001,30.580000000000002,29.76,29.41,29.05,28.900000000000002,28.44,28.05
2016,4,18,10,30,100580,99440,98160,2.34,2.83,3.0700000000000003,3.1,3.16,3.21,3.37,128.71,128.67000000000002,127.83,128.74,129.56,131.69,132.82,31.88,30.96,30.57,30.150000000000002,30.03,29.54,29.11
2016,4,18,11,30,100540,99400,98130,1.3900000000000001,1.67,1.8,1.77,1.84,1.8900000000000001,2,142.95000000000002,142.69,142.25,142.17000000000002,141.41,142.73,143.16,33.04,32.08,31.67,31.26,31.13,30.6,30.19
2016,4,18,12,30,100440,99310,98040,1.6400000000000001,1.9100000000000001,2,2.0300000000000002,2.0300000000000002,2.02,2.0100000000000002,167.57,165.09,161.38,161.64000000000001,160.42000000000002,159.73,157.34,33.910000000000004,32.93,32.51,32.08,31.95,31.42,30.970000000000002
2016,4,18,13,30,100290,99150,97890,1.77,2.08,2.16,2.15,2.13,2.13,2.12,169.87,168.47,165.28,165.52,163.29,162.70000000000002,160.94,34.39,33.49,33.07,32.65,32.52,32,31.52
2016,4,18,14,30,100160,99020,97760,1.9100000000000001,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.27,2.27,2.22,162.92000000000002,162.21,159.87,160.18,159.14000000000001,158.16,157.4,34.99,34.1,33.75,33.32,33.21,32.68,32.2
2016,4,18,15,30,100080,98940,97680,1.4000000000000001,1.61,1.57,1.57,1.53,1.52,1.47,170.32,167.39000000000001,161.97,161.08,158.81,154.76,151.95000000000002,35.38,34.54,34.19,33.77,33.67,33.160000000000004,32.67
2016,4,18,16,30,100060,98920,97660,1.24,1.34,1.24,1.18,1.11,1.09,1,184.37,179.71,170.32,166.56,161.05,153.4,146.64000000000001,35.45,34.71,34.43,34.01,33.95,33.44,32.97
2016,4,18,17,30,100080,98940,97690,2.87,3.39,3.23,3.04,2.86,2.5500000000000003,2.24,207.43,208.15,208.07,208.44,210.41,211.14000000000001,212.82,34.79,34.300000000000004,34.05,33.71,33.62,33.15,32.7
2016,4,18,18,30,100130,98990,97730,3.68,5.51,5.98,5.82,5.5600000000000005,4.86,4.38,209.47,212.46,214.48000000000002,216.09,217.32,223.01,227.63,32.54,32.42,32.17,31.900000000000002,31.86,31.7,31.23
2016,4,18,19,30,100160,99030,97760,2.37,3.68,4.7700000000000005,5.34,5.75,6.25,6.73,233.54,247.02,260.53000000000003,265.25,269.73,275.86,282,31,30.88,30.88,30.77,30.92,30.94,30.89
2016,4,18,20,30,100220,99080,97810,1.37,1.8800000000000001,2.31,2.88,3.38,4.24,4.96,157.23,184.64000000000001,241.66,258.65,267.9,277.12,282.46,30.27,30.25,30.400000000000002,30.34,30.46,30.27,30.060000000000002
2016,4,18,21,30,100310,99170,97910,1.78,3.2800000000000002,2.91,2.52,2.41,2.43,2.58,140.99,159.20000000000002,182.82,200.28,216.34,241.92000000000002,250.12,29.64,29.53,29.650000000000002,29.330000000000002,29.38,29.1,28.650000000000002
2016,4,18,22,30,100390,99250,97980,3.06,5.47,5.98,5.88,5.7,4.83,4.09,149.17000000000002,159,168.38,170.77,173.86,176.93,182.58,28.79,29.04,29.150000000000002,28.84,28.810000000000002,28.45,27.900000000000002
2016,4,18,23,30,100410,99270,98000,2.94,4.83,5.5600000000000005,5.5600000000000005,5.44,5.07,4.72,166.33,174.37,179.87,181.39000000000001,182.65,182.64000000000001,183.72,28.04,28.330000000000002,28.44,28.32,28.28,28.080000000000002,27.72
2016,4,19,0,30,100380,99240,97980,3,4.68,5.33,5.39,5.45,5.28,5.15,165.07,172.25,179.81,181.79,183.27,184.77,185.27,27.79,28.07,28.310000000000002,28.2,28.29,28.11,27.88
2016,4,19,1,30,100340,99200,97940,2.8000000000000003,4.09,4.58,4.74,4.7700000000000005,4.89,4.96,150.72,161.41,174.52,178.31,182.15,185.05,187.98,27.47,27.84,28.02,28.04,28.02,27.92,27.72
2016,4,19,2,30,100340,99200,97940,3.2800000000000002,4.08,3.87,3.84,3.8200000000000003,4.01,4.11,133.58,137.27,149.5,154.71,159.95000000000002,167.55,173.70000000000002,27.2,27.26,27.43,27.39,27.43,27.35,27.080000000000002
2016,4,19,3,30,100350,99210,97950,3.0500000000000003,4.49,4.8100000000000005,4.8100000000000005,4.84,4.88,4.88,133.17000000000002,132.06,139.23,141.41,143.98,147.35,150.86,26.85,27.17,27.53,27.42,27.45,27.21,26.71
2016,4,19,4,30,100370,99240,97970,2.54,4.36,5.37,5.53,5.83,6.05,6.19,134.29,132.59,135.96,137.21,138.18,138.81,139.44,26.55,27.21,27.37,27.150000000000002,27.080000000000002,26.650000000000002,26.16
2016,4,19,5,30,100440,99300,98030,1.96,3.64,4.83,5.3100000000000005,5.7,6.32,6.92,130.04,124.46000000000001,124.37,125.77,126.48,129.11,131.32,26.1,26.42,26.400000000000002,26.22,26.2,25.94,25.89
2016,4,19,6,30,100520,99380,98110,1.28,3.06,4.19,4.68,5.15,5.93,6.7,102.7,109.25,113.05,115.78,119.01,124.83,127.45,26.35,26.37,26.400000000000002,26.23,26.39,26.26,25.98
2016,4,19,7,30,100580,99440,98170,2.39,2.92,3.25,3.44,3.68,4.5,5.44,104.23,100.94,101.19,103.93,105.77,115.07000000000001,121.17,27.43,26.88,26.68,26.44,26.28,26,25.79
2016,4,19,8,30,100640,99500,98220,3.41,4.12,4.43,4.42,4.49,4.51,4.66,101.63,101.06,99.94,99.42,99.95,100.5,104,28.48,27.71,27.400000000000002,27.09,26.96,26.46,25.98
2016,4,19,9,30,100660,99520,98240,3.89,4.57,4.9,4.92,4.93,4.96,5.0200000000000005,91.08,91.32000000000001,91.77,91.96000000000001,92.55,93.64,96.16,29.61,28.78,28.42,28.080000000000002,27.94,27.48,27.05
2016,4,19,10,30,100620,99480,98200,3.92,4.59,4.9,4.94,4.98,5,5.0600000000000005,87.68,88.09,88.92,89.10000000000001,89.83,91.27,93.56,30.88,30.01,29.62,29.240000000000002,29.12,28.66,28.21
2016,4,19,11,30,100560,99420,98150,3.68,4.26,4.47,4.47,4.5,4.46,4.53,77.97,78.06,79.67,79.86,80.59,82.02,85.24,32.35,31.43,31.060000000000002,30.61,30.51,30.02,29.55
2016,4,19,12,30,100460,99320,98050,3.8200000000000003,4.44,4.69,4.7,4.7700000000000005,4.76,4.79,83.55,83.39,83.98,84.29,84.88,86.46000000000001,88.72,33.72,32.8,32.42,31.96,31.85,31.34,30.86
2016,4,19,13,30,100340,99200,97940,4.04,4.78,5.16,5.24,5.3,5.3,5.46,93.62,92.44,91.38,91.98,92.95,94.55,97.24000000000001,34.77,33.87,33.53,33.09,32.96,32.49,31.970000000000002
2016,4,19,14,30,100240,99100,97840,3.3200000000000003,3.77,4.0600000000000005,4.04,4.12,4.18,4.36,136.95000000000002,133.13,128.08,126.79,125.15,124.48,123.75,34.61,33.8,33.4,33.03,32.910000000000004,32.43,31.91
2016,4,19,15,30,100170,99030,97770,3.52,3.87,4.08,4.07,4.1,4.19,4.25,145.08,142.70000000000002,136.82,135.33,133.25,132.03,131.46,35.160000000000004,34.36,34.07,33.660000000000004,33.59,33.11,32.64
2016,4,19,16,30,100130,98990,97730,2.82,3.1,3.47,3.46,3.35,3.45,3.66,155.1,155.56,150.74,149.51,148.62,147.06,144.19,34.82,34.14,33.93,33.49,33.32,32.9,32.38
2016,4,19,17,30,100160,99020,97760,5.79,6.87,7.42,7.63,7.640000000000001,7.71,7.8,188.70000000000002,189.16,186.59,186.67000000000002,186.62,186.8,186.38,32.05,31.400000000000002,31.02,30.580000000000002,30.38,29.94,29.51
2016,4,19,18,30,100240,99100,97840,4.39,6.04,7.03,7.38,7.5200000000000005,7.5,7.390000000000001,192.42000000000002,189.91,186.82,186.42000000000002,186.35,186.33,184.31,30.7,30.18,30.12,29.900000000000002,29.810000000000002,29.51,29.16
2016,4,19,19,30,100310,99170,97900,2.87,4.92,5.7,5.86,5.94,6,6.18,198.42000000000002,195.62,195,194.9,195.71,196.08,194.74,30,30.02,29.92,29.76,29.79,29.46,29.1
2016,4,19,20,30,100370,99230,97960,1.99,3.62,4.22,4.32,4.38,4.48,4.76,210.47,214.17000000000002,213.89000000000001,211.49,209.72,205.89000000000001,202.03,29.32,29.39,29.57,29.45,29.57,29.35,28.98
2016,4,19,21,30,100430,99300,98030,0.99,2.46,3.16,3.27,3.43,3.64,4,197.73000000000002,215.99,214.21,209.25,204.89000000000001,199.58,195.26,28.810000000000002,29.240000000000002,29.580000000000002,29.38,29.41,29.04,28.560000000000002
2016,4,19,22,30,100470,99330,98060,0.43,1.2,1.6300000000000001,1.97,2.32,3.06,3.79,206.73000000000002,209.37,203.35,195.99,190.87,183.24,180.08,28.27,28.85,29.17,28.96,29.01,28.73,28.29
2016,4,19,23,30,100470,99330,98060,0.81,1.1500000000000001,1.18,1.58,1.97,2.97,3.7600000000000002,254.09,235.04,198.3,184.31,175.69,171.87,170.14000000000001,27.89,28.47,28.78,28.72,28.76,28.580000000000002,28.27
2016,4,20,0,30,100450,99310,98040,1.1,2.06,2.6,2.94,3.17,3.66,4.17,199.55,197.78,182.43,176.51,172.87,168.23,165,27.6,28.330000000000002,28.560000000000002,28.42,28.48,28.17,27.84
2016,4,20,1,30,100430,99290,98020,1.29,2.19,2.81,3.08,3.27,3.61,3.92,164,168.95000000000002,162.64000000000001,161.28,160.43,157.55,156.05,27.26,27.95,28.150000000000002,28.04,28.080000000000002,27.810000000000002,27.46
2016,4,20,2,30,100400,99260,97990,0.81,1.45,1.85,2.13,2.4,2.94,3.46,127.23,129.74,135.24,137.96,137.58,141.18,140.44,26.740000000000002,27.55,27.740000000000002,27.62,27.650000000000002,27.44,27.080000000000002
2016,4,20,3,30,100380,99240,97970,0.87,1.47,1.75,1.94,2.1,2.5100000000000002,2.94,98.60000000000001,95.82000000000001,99.93,104.22,107.98,117.68,121.95,26.150000000000002,26.990000000000002,27.16,27.17,27.2,27.080000000000002,26.85
2016,4,20,4,30,100400,99260,97990,1.16,1.97,2.45,2.5500000000000003,2.67,2.91,3.14,80.55,77.37,80.33,83.45,89.05,98.18,107.15,25.810000000000002,26.71,26.900000000000002,26.78,26.78,26.57,26.22
2016,4,20,5,30,100450,99310,98040,1.2,2.1,2.61,2.7600000000000002,2.93,3.2,3.44,61.86,61.42,64.36,70.94,77.51,89.79,99.57000000000001,25.59,26.64,26.86,26.64,26.52,26.16,25.76
2016,4,20,6,30,100520,99380,98110,1.11,1.6500000000000001,2.39,2.65,2.89,3.0500000000000003,3.37,49.910000000000004,55.53,61.65,68.94,75.5,87.63,98.76,25.59,26.18,26.18,26.02,25.91,25.66,25.2
2016,4,20,7,30,100580,99440,98160,1.85,2.23,2.58,2.7800000000000002,2.93,3.18,3.47,54.29,55.88,51.21,53.82,58.660000000000004,75.86,91.21000000000001,26.87,26.36,26.09,25.95,25.830000000000002,25.580000000000002,25.35
2016,4,20,8,30,100620,99470,98200,2.48,3.0300000000000002,3.3000000000000003,3.3000000000000003,3.36,3.37,3.46,72.65,74.13,73.84,74.37,74.67,75.60000000000001,79.57000000000001,28.09,27.38,27.05,26.76,26.6,26.240000000000002,25.71
2016,4,20,9,30,100630,99490,98210,2.82,3.43,3.73,3.75,3.79,3.79,3.9,80.56,81.64,82.45,82.74,83.51,84.69,87.24,29.48,28.64,28.28,27.94,27.84,27.39,26.96
2016,4,20,10,30,100600,99460,98180,3.15,3.74,4.07,4.1,4.14,4.13,4.22,82.12,83.27,84.04,84.13,84.57000000000001,85.52,87.77,31.03,30.13,29.7,29.32,29.22,28.73,28.32
2016,4,20,11,30,100550,99410,98130,2.75,3.29,3.56,3.59,3.61,3.61,3.68,69.59,71.15,72.75,73.01,73.99,75.62,78.06,32.4,31.45,31.01,30.62,30.5,30,29.55
2016,4,20,12,30,100450,99310,98040,2.59,3.09,3.3000000000000003,3.33,3.35,3.37,3.38,55.29,56.5,58.44,58.6,59.410000000000004,60.82,64.18,33.42,32.47,32.06,31.650000000000002,31.54,31.03,30.560000000000002
2016,4,20,13,30,100320,99190,97920,2.83,3.4,3.62,3.66,3.68,3.68,3.7,55.96,56.57,57.59,58.120000000000005,58.58,59.72,62.7,34.230000000000004,33.31,32.93,32.52,32.4,31.89,31.42
2016,4,20,14,30,100190,99050,97790,2.79,3.36,3.59,3.59,3.63,3.59,3.6,58.15,58.25,59.15,59.82,60.82,62.230000000000004,64.79,34.94,34.05,33.7,33.27,33.15,32.64,32.15
2016,4,20,15,30,100120,98990,97730,2.22,2.73,2.94,2.97,3,3,3.0100000000000002,59.300000000000004,59.71,60.72,61.5,62.22,63.67,66.84,35.42,34.6,34.26,33.86,33.74,33.230000000000004,32.75
2016,4,20,16,30,100100,98960,97700,1.55,2.0300000000000002,2.23,2.31,2.3000000000000003,2.2600000000000002,2.3000000000000003,61.17,59.57,60.43,61.95,63.75,65.77,66.64,35.6,34.95,34.67,34.27,34.17,33.68,33.2
2016,4,20,17,30,100100,98960,97700,0.46,0.58,0.78,0.87,0.75,0.78,0.81,166.55,151.63,134.02,132.86,123.97,119.93,115.87,35,34.56,34.42,34.02,33.910000000000004,33.51,33.01
2016,4,20,18,30,100150,99020,97760,4.2700000000000005,5.66,5.61,5.36,4.9,4.2700000000000005,3.87,195.34,202.8,206.75,205.6,207.33,209.41,211.5,32.81,32.85,32.55,32.34,32.28,31.91,31.6
2016,4,20,19,30,100230,99100,97830,2.08,3.23,4.1,4.19,4.11,3.89,3.75,237.25,248.98000000000002,256.3,261.05,260.99,263.18,266.92,30.650000000000002,30.76,31.12,31.39,31.79,31.900000000000002,32.1
2016,4,20,20,30,100330,99190,97920,0.91,2.24,3.84,4.57,5.16,6.16,7.0600000000000005,256.93,254.59,256.91,258.11,261.14,265.93,272.08,29.89,29.7,29.44,29.36,29.14,29.01,28.69
2016,4,20,21,30,100400,99260,97990,4.65,6.95,7.7,7.83,7.68,7.43,6.75,168.71,173.08,176.81,179.17000000000002,181.15,184.9,190.42000000000002,29.23,29.25,29.400000000000002,29.17,29.2,29.02,28.62
2016,4,20,22,30,100430,99300,98020,3.58,5.72,6.7,7.12,7.17,7.42,7.57,209.63,210.37,208.70000000000002,207.84,207.70000000000002,208.20000000000002,209.88,28.71,28.82,28.71,28.66,28.68,28.48,28.18
2016,4,20,23,30,100440,99300,98030,3.5,4.94,5.84,6.21,6.46,6.78,7.01,214.57,213.72,214.13,214.78,216.01,219.36,222.25,28.77,28.77,28.72,28.61,28.54,28.25,27.97
2016,4,21,0,30,100420,99280,98010,2.67,4.1,4.99,5.3,5.58,5.99,6.26,217.67000000000002,218.4,220.15,220.99,222.11,222.65,222.53,28.17,28.47,28.61,28.36,28.38,28.150000000000002,27.86
2016,4,21,1,30,100400,99260,97990,2.22,3.72,4.5600000000000005,4.8100000000000005,5,5.09,5.18,205.20000000000002,207.8,210.45000000000002,210.75,210.71,211.27,208.64000000000001,27.42,28.2,28.53,28.46,28.45,28.14,27.73
