SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,3,3,2,30,100840,99710,98430,2.5500000000000003,4.45,5.51,5.78,5.94,5.95,5.84,166.47,172.47,179.65,182.68,184.9,188.70000000000002,191.67000000000002,24.240000000000002,25.64,25.93,25.76,25.73,25.34,24.85
2016,3,3,3,30,100840,99710,98430,2.58,4.3,5.12,5.32,5.36,5.24,5.12,169.95000000000002,172.74,179.28,182.5,184.55,188.27,191.07,24.01,25.6,25.84,25.64,25.55,25.16,24.68
2016,3,3,4,30,100860,99730,98450,3,4.57,5.05,5.09,5.07,4.88,4.59,175.35,176.52,184.77,187.25,189.88,193.32,196.53,23.830000000000002,25.52,25.63,25.400000000000002,25.29,24.92,24.47
2016,3,3,5,30,100910,99770,98490,2.7800000000000002,4.38,4.6000000000000005,4.58,4.44,4.1,3.83,179.76,182.14000000000001,189.16,191.39000000000001,193.6,196.61,199.09,23.78,25.61,25.62,25.3,25.18,24.810000000000002,24.28
2016,3,3,6,30,100980,99850,98560,2.2600000000000002,3.91,3.94,3.83,3.5300000000000002,3.22,3.08,182.13,184.87,193.03,193.4,194.29,195.48000000000002,196.09,23.52,25.36,25.41,25.150000000000002,24.96,24.61,24.14
2016,3,3,7,30,101040,99900,98620,2.52,3.21,3.38,3.37,3.33,3.0300000000000002,2.66,187.13,184.61,188.15,191.71,195.33,199.16,200.23000000000002,25.46,25.28,25.38,25.16,25.05,24.71,24.310000000000002
2016,3,3,8,30,101080,99940,98660,1.97,2.11,2.04,2.02,2.0100000000000002,1.94,1.92,226.42000000000002,223.9,221.54,220.11,218.8,215.69,214.15,26.830000000000002,26.2,25.87,25.560000000000002,25.44,24.990000000000002,24.55
2016,3,3,9,30,101110,99970,98690,1.96,1.93,1.9000000000000001,1.85,1.77,1.6500000000000001,1.56,299.48,299.38,297.92,298.93,298.11,297.7,295.05,27.86,27.080000000000002,26.71,26.38,26.26,25.73,25.3
2016,3,3,10,30,101100,99960,98680,1.8900000000000001,1.9000000000000001,1.92,1.9000000000000001,1.84,1.75,1.6400000000000001,329.15000000000003,331.3,330.39,330.75,331.35,333.1,330.16,29.12,28.26,27.93,27.57,27.43,26.91,26.48
2016,3,3,11,30,101040,99900,98620,1.9000000000000001,2.0100000000000002,2,1.99,1.96,1.9000000000000001,1.73,0.79,3.83,2.48,3.38,3.62,6.2700000000000005,6.38,30.59,29.71,29.29,28.94,28.78,28.25,27.8
2016,3,3,12,30,100940,99800,98520,2.17,2.34,2.35,2.32,2.35,2.3000000000000003,2.16,32.46,34.730000000000004,35.01,36.160000000000004,37.21,39.49,42.44,31.79,30.91,30.47,30.12,29.94,29.42,28.96
2016,3,3,13,30,100820,99680,98400,2.45,2.62,2.64,2.66,2.71,2.66,2.59,53.910000000000004,54.480000000000004,55.39,55.88,56.74,58.53,61.74,32.78,31.89,31.48,31.13,30.95,30.42,29.95
2016,3,3,14,30,100720,99580,98300,2.71,2.91,2.99,3.02,3.0300000000000002,3,2.97,80.7,79.91,80.69,80.32000000000001,81.46000000000001,82.81,85.7,33.43,32.57,32.17,31.810000000000002,31.66,31.16,30.67
2016,3,3,15,30,100650,99510,98240,3.72,4.12,4.28,4.3100000000000005,4.34,4.3100000000000005,4.3500000000000005,100.32000000000001,99.60000000000001,99.73,99.78,100.26,101.01,103.36,33.71,32.86,32.52,32.15,32.02,31.52,31.03
2016,3,3,16,30,100640,99500,98230,3.89,4.29,4.41,4.47,4.5,4.51,4.48,101.74000000000001,100.35000000000001,99.57000000000001,99.61,100.28,100.27,101.61,33.58,32.84,32.52,32.19,32.05,31.55,31.080000000000002
2016,3,3,17,30,100670,99530,98260,3.39,4.26,4.53,4.64,4.65,4.66,4.64,108.86,106.73,106.35000000000001,106.89,107.51,109.93,110.05,32.9,32.36,32.06,31.69,31.580000000000002,31.150000000000002,30.61
2016,3,3,18,30,100710,99570,98300,3.79,5.7,6.76,6.97,7.05,7.18,7.53,132.96,130.17000000000002,127.37,127.31,127.3,128.69,129.33,31.13,31.63,31.650000000000002,31.310000000000002,31.36,31.04,30.41
2016,3,3,19,30,100770,99640,98360,4.78,6.59,7.82,8.27,8.620000000000001,9.16,9.59,135.31,131.58,127.76,127.74000000000001,127.27,128.49,129.35,29.94,30.28,29.990000000000002,29.63,29.6,29.01,28.64
2016,3,3,20,30,100840,99700,98420,4.62,6.32,7.8500000000000005,8.57,9.21,10.18,11.06,148.01,143.74,135.73,135.11,134.63,135.84,136.42000000000002,27.94,28.48,27.990000000000002,27.51,27.310000000000002,26.67,26.38
2016,3,3,21,30,100880,99750,98470,3.98,5.71,7.18,8.07,8.82,10.03,11.040000000000001,151.33,146.4,138.81,137.18,136.16,136.88,137.4,26.75,27.05,26.72,26.26,26.09,25.76,25.52
2016,3,3,22,30,100900,99760,98480,1.76,2.9,4.53,5.54,6.33,7.7700000000000005,8.91,179.6,159.83,140.03,136.3,133.94,132.84,132.42000000000002,26.07,26.330000000000002,26.11,25.75,25.560000000000002,25.13,24.75
2016,3,3,23,30,100880,99740,98470,1.6500000000000001,1.18,2.34,3.2800000000000002,4.03,5.38,6.2700000000000005,256.12,214.78,140.65,134.22,130.21,127.68,126.75,25.650000000000002,25.94,25.900000000000002,25.6,25.45,25.14,24.7
2016,3,4,0,30,100840,99710,98430,0.76,0.68,2.2,2.91,3.49,4.2700000000000005,4.89,251.4,156.29,127.60000000000001,126.28,123.59,122.54,122.45,25.41,25.990000000000002,25.91,25.560000000000002,25.43,24.94,24.39
2016,3,4,1,30,100800,99660,98380,0.41000000000000003,1.3,2.27,2.81,3.25,3.98,4.75,95.22,101.38,109.4,111.31,113.26,115.55,117.52,25.05,25.57,25.36,25.02,24.88,24.5,24.060000000000002
2016,3,4,2,30,100750,99610,98330,0.84,1.52,2.4,2.82,3.3200000000000003,4.0600000000000005,4.82,67.84,78.63,96.57000000000001,102.57000000000001,107.35000000000001,109.81,112.06,24.61,25.060000000000002,24.900000000000002,24.560000000000002,24.400000000000002,23.990000000000002,23.51
2016,3,4,3,30,100730,99590,98310,1.33,2.17,2.87,3.0500000000000003,3.33,3.85,4.43,49.46,61.36,68.19,73.29,78.82000000000001,89.57000000000001,99.01,24.12,24.650000000000002,24.560000000000002,24.32,24.21,23.81,23.43
2016,3,4,4,30,100730,99590,98320,1.4000000000000001,2.31,3.14,3.54,3.93,4.58,5.07,68.15,79.11,78.21000000000001,78.86,80.87,87.55,94.08,23.61,24.52,24.47,24.23,24.060000000000002,23.66,23.22
2016,3,4,5,30,100760,99620,98340,1.48,2.67,3.7,4.08,4.39,4.84,5.3,72.84,72,72.3,73.65,76.2,81.59,87.9,23.2,24.27,24.25,24.05,23.900000000000002,23.5,23.07
2016,3,4,6,30,100790,99650,98380,1.72,2.92,4.34,4.76,5.17,5.65,6.08,92.53,84.76,78.89,79.25,81.49,86.7,92.28,23.11,24.150000000000002,24.23,24.01,23.95,23.8,23.37
2016,3,4,7,30,100820,99690,98410,2.87,3.5300000000000002,4.07,4.5600000000000005,5.0200000000000005,5.7,6.16,82.87,81.76,78.92,79.66,81.78,87.60000000000001,93.64,24.73,24.39,24.22,24.04,23.97,23.650000000000002,23.38
2016,3,4,8,30,100880,99740,98460,4.67,5.19,5.47,5.5,5.57,5.65,5.76,86.01,83.92,83.93,83.39,84.02,84.65,87.66,26.42,25.7,25.39,25.1,25,24.52,24.05
2016,3,4,9,30,100930,99790,98510,5.44,5.96,6.3100000000000005,6.390000000000001,6.47,6.5200000000000005,6.67,85.84,84.33,84.46000000000001,84.42,84.91,85.44,86.71000000000001,27.89,27.060000000000002,26.67,26.310000000000002,26.18,25.66,25.240000000000002
2016,3,4,10,30,100920,99780,98500,5.12,5.58,5.86,5.94,6.0200000000000005,6.08,6.2,84.85000000000001,84.07000000000001,84.35000000000001,84.49,85.3,85.97,87.37,29.3,28.41,27.98,27.62,27.48,26.94,26.52
2016,3,4,11,30,100860,99720,98440,4.72,5.18,5.4,5.46,5.53,5.57,5.64,80.91,80.64,81.19,81.25,81.96000000000001,82.85000000000001,84.42,30.63,29.75,29.32,28.96,28.78,28.26,27.810000000000002
2016,3,4,12,30,100750,99620,98340,4.6000000000000005,5.11,5.3,5.3500000000000005,5.4,5.42,5.48,81.79,81.62,81.98,81.85000000000001,82.38,83.48,85.37,31.830000000000002,30.95,30.490000000000002,30.12,29.95,29.43,28.96
2016,3,4,13,30,100620,99480,98210,4.51,5.03,5.23,5.29,5.3500000000000005,5.38,5.42,83.34,83.2,83.34,83.51,84.12,85.31,87.17,32.77,31.900000000000002,31.48,31.11,30.94,30.44,29.94
2016,3,4,14,30,100510,99370,98110,4.42,4.95,5.18,5.25,5.3,5.33,5.36,86.81,86.67,86.69,86.7,87.26,88.25,90.13,33.45,32.61,32.18,31.82,31.66,31.18,30.68
2016,3,4,15,30,100460,99320,98060,4.25,4.8,5.05,5.17,5.19,5.23,5.29,92.75,91.82000000000001,91,91.16,91.81,92.79,94.33,33.82,33.01,32.63,32.27,32.13,31.63,31.16
2016,3,4,16,30,100460,99320,98050,4.14,4.74,5,5.07,5.11,5.16,5.2,97.96000000000001,96.89,96.2,96.02,96.5,97.98,99.49000000000001,33.84,33.13,32.8,32.47,32.34,31.830000000000002,31.37
2016,3,4,17,30,100490,99350,98080,3.94,5.25,5.92,6.0600000000000005,6.2,6.3,6.5,111.82000000000001,109.07000000000001,107.43,107.71000000000001,108.17,110.09,111.01,33.29,32.78,32.51,32.17,32.07,31.650000000000002,31.13
2016,3,4,18,30,100560,99420,98150,3.99,5.65,6.8100000000000005,7.21,7.48,7.890000000000001,8.26,127.29,123.12,117.99000000000001,116.91,116.17,117,118.64,31.25,31.76,31.86,31.55,31.54,31.16,30.62
2016,3,4,19,30,100660,99520,98250,4.59,6.5200000000000005,7.97,8.46,8.82,9.46,10.08,132.71,132.86,128.54,127.65,127.16,126.74000000000001,127.91,30.18,30.5,30.310000000000002,29.990000000000002,29.87,29.51,29.14
2016,3,4,20,30,100730,99600,98320,5.2,6.98,8.2,8.790000000000001,9.3,10.200000000000001,11.05,142.53,141.33,137.56,137.47,137.19,138.47,139.32,28.52,28.8,28.79,28.51,28.46,28.23,27.82
2016,3,4,21,30,100790,99650,98380,4.76,6.48,7.640000000000001,8.31,8.82,9.88,10.86,151.79,145.95000000000002,140.85,140.34,139.74,140.14000000000001,140.12,27.240000000000002,27.44,27.330000000000002,27.11,27.04,26.7,26.3
2016,3,4,22,30,100840,99700,98420,3.9,5.54,6.7700000000000005,7.42,7.98,9.03,9.94,167.81,157.5,147.54,145.66,144.8,145.49,144.93,26.77,26.72,26.45,26.09,26.01,25.66,25.150000000000002
2016,3,4,23,30,100840,99700,98430,2.57,3.36,4.26,4.88,5.4,6.61,7.66,204.14000000000001,189.63,167.88,161.67000000000002,157.13,151.73,148.87,26.13,26.03,25.77,25.45,25.3,24.85,24.42
2016,3,5,0,30,100820,99680,98400,2.74,3.25,3.5700000000000003,4.03,4.42,5.36,6.2700000000000005,215.47,197.06,175.28,166.44,160.11,154.28,151.84,25.38,25.47,25.3,24.94,24.79,24.37,23.900000000000002
2016,3,5,1,30,100780,99640,98360,1.41,2.18,2.81,2.99,3.19,3.59,4.17,167.62,150.68,141.37,137.9,134.79,133.44,133.09,24.77,25.2,24.990000000000002,24.64,24.490000000000002,24.09,23.650000000000002
2016,3,5,2,30,100730,99590,98310,1.59,2.2600000000000002,2.77,2.99,3.22,3.67,4.13,105.16,107.95,105.34,105.13,105.54,110.5,113.56,24.32,24.580000000000002,24.52,24.26,24.17,23.830000000000002,23.35
2016,3,5,3,30,100720,99580,98300,1.59,2.29,3.0300000000000002,3.3000000000000003,3.65,4.03,4.33,89.39,95.72,98.10000000000001,99.43,100.77,104.55,107.42,23.67,24.09,24.04,23.830000000000002,23.75,23.52,23.13
2016,3,5,4,30,100730,99590,98310,1.67,2.44,3.22,3.67,3.99,4.54,5,106.38,106.56,106.83,107.44,108.2,110.99000000000001,114.41,23.31,23.69,23.68,23.490000000000002,23.400000000000002,23.17,22.77
2016,3,5,5,30,100750,99620,98340,1.84,2.9,3.74,4.16,4.54,5.13,5.73,114.61,110.18,108.37,108.21000000000001,109.47,110.99000000000001,113.63,23.27,23.87,23.78,23.53,23.44,23.09,22.740000000000002
2016,3,5,6,30,100800,99670,98390,1.85,2.86,3.8000000000000003,4.23,4.62,5.33,6.04,102.44,102.51,100.88,101.95,103.33,107.28,110.57000000000001,22.89,23.59,23.66,23.36,23.26,23.03,22.63
2016,3,5,7,30,100850,99710,98430,2.57,2.94,3.5,4.0200000000000005,4.53,5.38,5.86,90.82000000000001,89.01,89.44,92.36,94.23,100.76,105.36,24.19,23.81,23.47,23.22,23.04,22.72,22.46
2016,3,5,8,30,100880,99740,98460,4.63,4.94,5.25,5.3100000000000005,5.39,5.57,5.8,97.67,96.87,97.22,96.98,97.24000000000001,98.28,100.23,25.82,25.18,24.87,24.580000000000002,24.490000000000002,23.990000000000002,23.55
2016,3,5,9,30,100880,99750,98470,5.62,6.19,6.54,6.63,6.68,6.76,6.96,96.8,95.69,96.09,95.91,96.22,97.22,98.24000000000001,27.66,26.830000000000002,26.44,26.080000000000002,25.96,25.43,25.04
2016,3,5,10,30,100860,99720,98440,5.76,6.24,6.59,6.640000000000001,6.72,6.79,6.97,97.07000000000001,96.07000000000001,96.25,96.28,96.8,97.46000000000001,99.08,29.3,28.41,28,27.63,27.490000000000002,26.95,26.53
2016,3,5,11,30,100790,99650,98380,5.5200000000000005,5.96,6.3100000000000005,6.36,6.44,6.5200000000000005,6.7,95.56,95.26,95.71000000000001,95.67,96.02,97.01,98.69,30.59,29.69,29.240000000000002,28.89,28.71,28.18,27.740000000000002
2016,3,5,12,30,100690,99550,98280,5.29,5.72,6.03,6.05,6.140000000000001,6.16,6.3100000000000005,93.8,93.25,93.55,93.18,93.72,94.63,96.72,31.61,30.72,30.26,29.900000000000002,29.72,29.2,28.73
2016,3,5,13,30,100570,99440,98170,4.84,5.28,5.5200000000000005,5.55,5.62,5.62,5.74,90.97,90.13,90.13,90.07000000000001,90.44,91.74,93.62,32.46,31.6,31.18,30.810000000000002,30.650000000000002,30.150000000000002,29.650000000000002
2016,3,5,14,30,100490,99350,98080,4.67,5.04,5.24,5.2700000000000005,5.3100000000000005,5.33,5.38,92,90.85000000000001,91.04,91.10000000000001,91.43,92.31,94.21000000000001,33.160000000000004,32.31,31.91,31.55,31.39,30.900000000000002,30.400000000000002
2016,3,5,15,30,100440,99300,98030,4.68,5.12,5.36,5.42,5.46,5.48,5.59,94.53,92.95,92.67,92.76,93.21000000000001,93.94,95.4,33.54,32.74,32.35,32,31.85,31.37,30.88
2016,3,5,16,30,100410,99280,98010,4.53,5.18,5.45,5.55,5.63,5.66,5.75,97.92,96.7,96.51,96.32000000000001,96.65,98.2,98.96000000000001,33.67,32.95,32.6,32.28,32.14,31.64,31.18
2016,3,5,17,30,100430,99290,98030,3.7600000000000002,4.94,5.55,5.7,5.76,5.86,5.97,99.61,97,95.03,95.26,96.49000000000001,99.4,101.46000000000001,33.13,32.62,32.33,32.01,31.92,31.490000000000002,30.96
2016,3,5,18,30,100480,99340,98070,3.99,5.86,7.21,7.54,7.8500000000000005,7.98,8.09,122.34,114.86,108.61,108.37,108.73,110.91,113.72,30.86,31.57,31.8,31.52,31.560000000000002,31.240000000000002,30.650000000000002
2016,3,5,19,30,100560,99420,98150,4.91,6.890000000000001,8.32,8.84,9.22,9.63,10.01,130.49,125.10000000000001,118.98,118.66,118.12,119.51,121.36,30.01,30.68,30.64,30.400000000000002,30.36,30.060000000000002,29.59
2016,3,5,20,30,100640,99500,98230,6.1000000000000005,7.99,9.38,9.88,10.27,11.03,11.8,132.34,130.19,126.58,126.75,126.31,127.16,128.27,28.46,29.02,28.830000000000002,28.490000000000002,28.39,28.07,27.52
2016,3,5,21,30,100700,99560,98280,6.29,8.06,9.22,9.89,10.450000000000001,11.5,12.47,135.41,133.75,129.97,129.9,129.75,131,132.2,27.1,27.27,27.27,27,26.94,26.55,26.1
2016,3,5,22,30,100750,99610,98330,5.16,6.890000000000001,8.24,9.06,9.75,11.19,12.57,138.72,135.72,132.87,132.31,132.08,132.99,133.71,26.04,26.25,26.060000000000002,25.91,25.84,25.68,25.43
2016,3,5,23,30,100760,99620,98350,4.03,5.8500000000000005,7.640000000000001,8.55,9.35,10.6,11.82,144.84,140.04,136.13,134.95,133.9,132.75,131.97,25.32,25.43,25.44,25.3,25.400000000000002,25.34,25.17
2016,3,6,0,30,100760,99620,98340,2.16,3.74,5.34,6.3500000000000005,7.13,8.66,9.94,167.70000000000002,158.09,146.09,141.38,138.59,136.9,135.67000000000002,24.39,24.39,24.6,24.57,24.740000000000002,24.72,24.57
2016,3,6,1,30,100730,99600,98320,1.62,2.82,4.4,5.17,5.84,6.88,7.69,212.9,183.95000000000002,155.43,148.33,143.18,138.54,136.58,24.150000000000002,24.240000000000002,24.48,24.32,24.29,24.07,23.75
2016,3,6,2,30,100700,99570,98290,1.3,2.88,4.37,4.82,5.23,5.92,6.71,155.96,145.22,139.56,136.2,133.66,129.24,127.43,23.73,24.3,24.44,24.21,24.05,23.7,23.22
2016,3,6,3,30,100690,99550,98280,1.6300000000000001,2.62,3.77,4.26,4.73,5.48,6.2700000000000005,130.96,131.38,129.63,128.46,128.13,126.18,124.5,23.400000000000002,23.98,24.03,23.8,23.650000000000002,23.28,22.93
2016,3,6,4,30,100720,99580,98300,1.51,2.43,3.35,3.83,4.23,5.0600000000000005,5.71,109.71000000000001,110.7,112.68,112.4,113.03,113.51,114.4,23.19,23.7,23.6,23.35,23.25,22.91,22.44
2016,3,6,5,30,100760,99620,98340,1.68,2.67,3.63,4.07,4.54,5.13,5.63,97.41,104.66,103.97,103.82000000000001,105.06,105.44,107.53,22.93,23.6,23.490000000000002,23.28,23.150000000000002,22.77,22.43
2016,3,6,6,30,100810,99680,98400,1.61,2.69,3.65,4.0600000000000005,4.46,5.14,5.91,90.33,95,93.28,94.33,94.59,100.27,105.24000000000001,22.55,23.28,23.32,22.990000000000002,22.900000000000002,22.7,22.22
2016,3,6,7,30,100870,99740,98460,2.72,3.1,3.5700000000000003,4.09,4.57,5.37,6.04,85.42,84.68,85.77,87.77,89.92,94.99,99.42,23.81,23.43,23.17,22.96,22.78,22.52,22.3
2016,3,6,8,30,100920,99780,98500,4.72,4.98,5.26,5.33,5.41,5.5200000000000005,5.72,98.39,97.76,97.65,97,97.11,97.59,99.85000000000001,25.47,24.86,24.55,24.28,24.18,23.67,23.25
2016,3,6,9,30,100940,99800,98520,5.43,5.99,6.33,6.390000000000001,6.47,6.5600000000000005,6.76,94.69,93.45,93.46000000000001,93.45,94.10000000000001,94.72,95.91,27.39,26.59,26.19,25.82,25.71,25.21,24.78
2016,3,6,10,30,100920,99780,98500,5.75,6.24,6.58,6.62,6.72,6.78,6.95,90.95,90.16,90.22,90.27,90.8,91.65,93.42,29.11,28.25,27.84,27.47,27.34,26.8,26.41
2016,3,6,11,30,100860,99720,98440,5.34,5.8500000000000005,6.19,6.23,6.32,6.3500000000000005,6.47,89.58,89.04,89.38,89.25,89.82000000000001,90.85000000000001,92.41,30.54,29.650000000000002,29.22,28.88,28.71,28.16,27.73
2016,3,6,12,30,100750,99620,98340,4.78,5.3100000000000005,5.5600000000000005,5.61,5.69,5.73,5.83,83.85000000000001,83.43,84.05,83.81,84.57000000000001,85.75,87.8,31.7,30.830000000000002,30.38,30.02,29.84,29.32,28.86
2016,3,6,13,30,100640,99500,98230,4.62,5.17,5.39,5.44,5.5,5.5200000000000005,5.57,76.43,76.92,77.55,77.47,78.25,79.51,81.67,32.68,31.810000000000002,31.39,31.01,30.85,30.34,29.85
2016,3,6,14,30,100520,99390,98120,4.43,5,5.2,5.25,5.3,5.3100000000000005,5.3,72.74,73.43,73.82000000000001,74.28,74.78,76.05,78.09,33.32,32.49,32.11,31.76,31.59,31.080000000000002,30.59
2016,3,6,15,30,100450,99310,98040,4.22,4.8100000000000005,5.0200000000000005,5.1000000000000005,5.14,5.14,5.15,77.28,77.28,76.86,77.21000000000001,77.59,78.86,80.49,33.71,32.910000000000004,32.52,32.17,32.04,31.53,31.05
2016,3,6,16,30,100410,99270,98010,4.03,4.67,4.95,5.0600000000000005,5.1000000000000005,5.07,5.12,85.52,84.84,83.96000000000001,84.04,84.55,85.74,87.24,33.8,33.08,32.76,32.43,32.29,31.8,31.32
2016,3,6,17,30,100430,99300,98030,3.41,4.51,5.22,5.4,5.5,5.54,5.5200000000000005,99.61,96.21000000000001,94.63,94.11,94.41,95.64,96.74000000000001,33.35,32.86,32.58,32.22,32.15,31.7,31.19
2016,3,6,18,30,100490,99350,98080,2.57,4.7700000000000005,5.6000000000000005,5.78,5.76,5.57,5.3,108.68,98.58,93.73,93.88,93.57000000000001,97.25,97.85000000000001,31.13,32.07,32.230000000000004,32.02,31.94,31.57,30.87
2016,3,6,19,30,100550,99410,98140,3.41,5.46,6.5,6.74,6.87,7.38,7.61,122.44,114.65,109.35000000000001,107.33,105.52,105.87,109.24000000000001,30.21,31.39,31.07,30.78,30.67,30.3,29.95
2016,3,6,20,30,100620,99480,98210,4.24,6.28,7.95,8.65,9.33,10.34,11.27,141.38,138.21,132.48,131.7,130.93,131.26,131.61,28.92,29.5,29.18,28.82,28.78,28.560000000000002,28.09
2016,3,6,21,30,100690,99550,98280,4.44,6.1000000000000005,7.4,8.06,8.69,10.03,11.17,148.54,143.54,136.57,135.11,133.8,133.92000000000002,135.14000000000001,27.580000000000002,27.88,27.72,27.5,27.43,27.14,26.72
2016,3,6,22,30,100750,99610,98340,3.38,4.88,6.33,7.21,7.92,9.36,10.66,157.20000000000002,148.25,140.70000000000002,138.07,136.92000000000002,136.71,136.5,26.150000000000002,26.52,26.34,26.11,26,25.650000000000002,25.330000000000002
2016,3,6,23,30,100780,99640,98360,2.47,3.13,4.57,5.66,6.48,7.86,8.68,211.29,184.28,151.18,144.42000000000002,139.78,138.75,139.05,25.51,25.990000000000002,25.97,25.650000000000002,25.560000000000002,25.25,24.73
2016,3,7,0,30,100760,99620,98350,2.63,2.72,3.4,3.83,4.23,4.96,5.8,224.24,190.9,158.26,152.76,148.63,145.71,144.82,25.080000000000002,25.71,25.61,25.28,25.14,24.72,24.21
2016,3,7,1,30,100720,99580,98310,2.5100000000000002,3.34,3.81,3.94,4.1,4.46,5,184.4,171.17000000000002,160.62,157.5,154.78,152.73,152.02,24.69,25.21,25.080000000000002,24.76,24.64,24.28,23.79
2016,3,7,2,30,100680,99540,98270,2.75,3.85,4.58,4.86,5.07,5.55,6.04,173.66,163.95000000000002,154.86,151.94,149.8,147.36,145.33,24.01,24.580000000000002,24.51,24.25,24.150000000000002,23.78,23.31
2016,3,7,3,30,100660,99520,98250,2.66,4.16,4.99,5.32,5.53,5.98,6.69,160.58,154.67000000000002,147.24,144.84,142.82,141.83,141.22,23.34,23.990000000000002,24.07,23.84,23.73,23.43,22.990000000000002
2016,3,7,4,30,100670,99530,98260,2.54,4.0600000000000005,5.0600000000000005,5.51,5.82,6.41,7,152.8,150.07,143.45000000000002,141.14000000000001,139.98,138.16,138.41,23.02,23.81,23.87,23.62,23.55,23.26,22.830000000000002
2016,3,7,5,30,100710,99570,98290,2.3000000000000003,3.72,4.73,5.18,5.5600000000000005,6.15,6.67,139.98,137.26,132.75,132.34,131.44,130.95,131.11,22.8,23.76,23.67,23.44,23.32,23.02,22.69
2016,3,7,6,30,100760,99620,98340,2.29,3.5700000000000003,4.69,5.05,5.41,5.9,6.46,129.14000000000001,127.14,124.38000000000001,123.81,124.35000000000001,124.92,125.9,22.54,23.43,23.48,23.22,23.11,22.900000000000002,22.47
2016,3,7,7,30,100810,99670,98390,3,3.34,3.89,4.36,4.82,5.55,5.97,115.07000000000001,113.84,112.14,111.4,111.92,113.81,117.19,23.91,23.56,23.27,23.05,22.85,22.580000000000002,22.36
2016,3,7,8,30,100870,99730,98450,4.3,4.57,4.79,4.88,4.95,5.09,5.3500000000000005,109.67,109.16,108.93,108.8,109.21000000000001,110.12,111.86,25.6,24.97,24.64,24.37,24.29,23.8,23.36
2016,3,7,9,30,100900,99760,98480,4.8500000000000005,5.28,5.53,5.58,5.65,5.71,5.84,99.93,99.09,99.47,99.44,99.94,101.03,102.21000000000001,27.490000000000002,26.7,26.310000000000002,25.95,25.84,25.330000000000002,24.91
2016,3,7,10,30,100870,99740,98460,4.84,5.2700000000000005,5.51,5.55,5.6000000000000005,5.62,5.73,94.3,92.92,93.15,93.17,93.73,94.58,95.99000000000001,29.13,28.3,27.84,27.47,27.34,26.82,26.41
2016,3,7,11,30,100820,99680,98400,4.68,5.11,5.36,5.42,5.49,5.5200000000000005,5.64,87.18,86.3,86.52,86.32000000000001,86.99,87.9,89.29,30.8,29.900000000000002,29.5,29.16,28.98,28.45,28.01
2016,3,7,12,30,100720,99580,98310,4.61,5.07,5.3,5.38,5.45,5.5,5.61,83.52,82.61,83.06,82.82000000000001,83.60000000000001,84.39,86.11,31.78,30.92,30.46,30.12,29.95,29.43,28.98
2016,3,7,13,30,100590,99450,98180,4.72,5.16,5.36,5.44,5.49,5.53,5.63,82.15,81.86,82.13,81.97,82.61,83.69,85.31,32.79,31.92,31.48,31.11,30.95,30.45,29.96
2016,3,7,14,30,100480,99350,98080,4.49,4.98,5.21,5.2700000000000005,5.32,5.34,5.39,78.14,77.86,78.07000000000001,77.97,78.78,79.96000000000001,81.95,33.46,32.62,32.24,31.89,31.73,31.220000000000002,30.72
2016,3,7,15,30,100430,99290,98020,4.39,4.93,5.18,5.25,5.3,5.3500000000000005,5.38,80.82000000000001,79.86,79.85000000000001,79.89,80.39,81.42,83.13,33.82,33,32.63,32.27,32.14,31.64,31.16
2016,3,7,16,30,100380,99250,97980,4.14,4.8,5.13,5.24,5.29,5.3100000000000005,5.37,84.29,82.97,82.5,82.8,83.35000000000001,84.24,85.8,33.82,33.1,32.77,32.45,32.31,31.810000000000002,31.35
2016,3,7,17,30,100390,99250,97980,3.33,4.51,4.91,5.03,5.08,5.0600000000000005,5.13,93.78,92.59,90.43,90.36,91.35000000000001,92.33,92.8,33.37,32.8,32.55,32.2,32.14,31.68,31.17
2016,3,7,18,30,100430,99300,98030,2.17,3.43,4.07,4.28,4.34,4.6000000000000005,4.76,119.17,107.84,102.5,101.85000000000001,102.68,108.04,113.22,31.36,32.18,32.31,32.02,32,31.69,31.05
2016,3,7,19,30,100510,99370,98100,4.07,5.75,6.890000000000001,7.5600000000000005,8.09,9.05,9.74,157.07,152.25,145.83,144.45000000000002,142.17000000000002,143.1,142.64000000000001,30.150000000000002,30.61,30.54,30.22,30.17,29.7,29.330000000000002
2016,3,7,20,30,100580,99440,98170,3.69,5.49,6.5600000000000005,7.22,7.67,8.65,9.56,166.96,162.01,158.77,156.92000000000002,155.95000000000002,154.77,152.95000000000002,28.490000000000002,29.04,28.830000000000002,28.490000000000002,28.38,28.060000000000002,27.68
