SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,2,8,9,30,101380,100220,98930,9.99,11.58,12.450000000000001,12.61,12.77,13,13.290000000000001,79.10000000000001,79.83,80.46000000000001,80.41,80.92,81.44,82.75,28.87,28.18,27.810000000000002,27.490000000000002,27.34,26.89,26.39
2016,2,8,10,30,101340,100180,98890,9.63,11.25,12.15,12.32,12.5,12.72,13.05,78.77,79.46000000000001,80.14,80.11,80.62,81.10000000000001,82.33,28.8,28.11,27.75,27.43,27.27,26.830000000000002,26.32
2016,2,8,11,30,101290,100130,98840,9.22,10.8,11.63,11.790000000000001,11.97,12.16,12.450000000000001,77.69,78.61,79.32000000000001,79.34,79.81,80.33,81.48,28.71,28.02,27.650000000000002,27.34,27.18,26.73,26.23
2016,2,8,12,30,101220,100070,98780,8.81,10.33,11.120000000000001,11.25,11.42,11.58,11.89,75.84,76.84,77.63,77.67,78.21000000000001,78.84,80.05,28.62,27.93,27.55,27.240000000000002,27.080000000000002,26.62,26.13
2016,2,8,13,30,101170,100010,98720,8.52,9.97,10.76,10.9,11.05,11.22,11.53,76.63,77.39,78.23,78.12,78.67,79.16,80.45,28.54,27.84,27.45,27.14,26.98,26.52,26.03
2016,2,8,14,30,101150,99990,98700,8.44,9.86,10.65,10.8,10.96,11.13,11.44,77.60000000000001,78.31,79.11,79.06,79.52,80.04,81.35000000000001,28.490000000000002,27.78,27.39,27.060000000000002,26.91,26.46,25.96
2016,2,8,15,30,101170,100010,98720,8.56,9.93,10.71,10.85,11,11.17,11.450000000000001,78.24,79.04,79.74,79.58,79.98,80.45,81.79,28.5,27.78,27.400000000000002,27.07,26.91,26.46,25.96
2016,2,8,16,30,101200,100040,98750,8.76,10.14,10.86,10.99,11.14,11.31,11.56,77.8,78.57000000000001,79.4,79.16,79.59,80.02,81.41,28.57,27.84,27.46,27.13,26.97,26.52,26.02
2016,2,8,17,30,101240,100080,98790,8.89,10.27,10.97,11.08,11.23,11.4,11.64,77.91,78.67,79.34,79.11,79.59,80.04,81.4,28.68,27.96,27.580000000000002,27.26,27.1,26.66,26.16
2016,2,8,18,30,101290,100130,98840,8.85,10.26,11,11.120000000000001,11.28,11.48,11.73,78.14,79.09,79.82000000000001,79.72,80.2,80.64,81.99,28.82,28.13,27.75,27.43,27.27,26.830000000000002,26.330000000000002
2016,2,8,19,30,101330,100170,98880,8.75,10.14,10.89,11.01,11.17,11.34,11.63,77.43,78.15,78.87,78.79,79.27,79.66,80.91,28.93,28.25,27.89,27.580000000000002,27.42,26.98,26.47
2016,2,8,20,30,101340,100180,98890,8.86,10.18,10.84,10.94,11.06,11.17,11.35,76.03,76.55,77.23,76.91,77.27,77.39,78.53,28.98,28.330000000000002,27.97,27.650000000000002,27.51,27.060000000000002,26.560000000000002
2016,2,8,21,30,101340,100190,98890,9,10.370000000000001,11.040000000000001,11.14,11.27,11.4,11.56,74.56,75,75.52,75.24,75.65,75.99,77.06,28.95,28.330000000000002,27.98,27.67,27.52,27.080000000000002,26.580000000000002
2016,2,8,22,30,101330,100170,98880,9.01,10.46,11.17,11.28,11.42,11.56,11.75,71.76,72.47,73.3,73.02,73.45,73.88,75.09,28.900000000000002,28.29,27.95,27.64,27.5,27.060000000000002,26.560000000000002
2016,2,8,23,30,101280,100120,98830,8.88,10.46,11.200000000000001,11.32,11.46,11.57,11.78,69.94,70.73,71.44,71.4,71.99,72.5,73.59,28.87,28.25,27.91,27.6,27.45,27.02,26.52
2016,2,9,0,30,101210,100050,98760,8.51,10.18,10.97,11.08,11.24,11.33,11.56,69.62,70.61,71.33,71.36,71.94,72.53,73.69,28.86,28.23,27.89,27.580000000000002,27.43,26.990000000000002,26.490000000000002
2016,2,9,1,30,101160,100000,98710,8.14,9.82,10.65,10.76,10.93,11.03,11.27,70.22,71.17,71.82000000000001,71.91,72.49,73.03,74.21000000000001,28.89,28.240000000000002,27.89,27.580000000000002,27.43,26.990000000000002,26.490000000000002
2016,2,9,2,30,101160,100000,98710,7.97,9.66,10.46,10.55,10.72,10.790000000000001,11.02,68.09,69.21000000000001,69.85000000000001,69.87,70.54,71.09,72.12,28.91,28.25,27.900000000000002,27.59,27.44,27,26.5
2016,2,9,3,30,101200,100040,98750,7.86,9.540000000000001,10.34,10.43,10.6,10.69,10.89,66.84,68.21000000000001,68.81,68.82000000000001,69.43,70.04,71.12,28.89,28.23,27.87,27.57,27.42,26.97,26.47
2016,2,9,4,30,101250,100090,98800,7.74,9.43,10.22,10.33,10.49,10.57,10.790000000000001,67.5,68.99,69.49,69.60000000000001,70.16,70.87,71.83,28.82,28.150000000000002,27.79,27.48,27.330000000000002,26.88,26.38
2016,2,9,5,30,101290,100130,98840,7.65,9.33,10.120000000000001,10.24,10.38,10.46,10.67,69.2,70.55,71.10000000000001,71.06,71.66,72.18,73.23,28.75,28.080000000000002,27.72,27.400000000000002,27.25,26.8,26.3
2016,2,9,6,30,101350,100190,98900,7.74,9.3,10.09,10.15,10.290000000000001,10.35,10.55,72.17,73.05,73.49,73.32000000000001,73.84,74.14,75.27,28.75,28.07,27.7,27.38,27.23,26.78,26.28
2016,2,9,7,30,101410,100250,98960,7.99,9.61,10.36,10.43,10.6,10.66,10.83,74.51,75.4,75.74,75.65,76.11,76.71000000000001,77.63,28.77,28.080000000000002,27.72,27.400000000000002,27.25,26.8,26.310000000000002
2016,2,9,8,30,101440,100280,98980,7.8,9.52,10.28,10.370000000000001,10.540000000000001,10.59,10.82,72.18,72.95,73.54,73.64,74.22,74.92,75.9,28.78,28.11,27.75,27.43,27.28,26.84,26.34
2016,2,9,9,30,101420,100260,98960,7.75,9.5,10.31,10.38,10.57,10.63,10.85,66.58,68.03,68.37,68.43,69.03,69.7,70.63,28.75,28.1,27.740000000000002,27.42,27.27,26.830000000000002,26.330000000000002
2016,2,9,10,30,101360,100200,98910,8.03,9.790000000000001,10.57,10.67,10.86,10.92,11.1,61.11,63.35,64.09,64.17,64.94,65.83,66.94,28.68,28.04,27.69,27.37,27.23,26.79,26.28
2016,2,9,11,30,101290,100130,98840,8.36,10.07,10.84,10.950000000000001,11.120000000000001,11.18,11.35,55.02,57.620000000000005,58.58,58.69,59.4,60.47,61.71,28.63,27.98,27.62,27.32,27.17,26.72,26.23
2016,2,9,12,30,101220,100060,98770,8.57,10.290000000000001,11.05,11.17,11.35,11.41,11.57,52.480000000000004,54.89,55.9,55.83,56.54,57.550000000000004,58.870000000000005,28.560000000000002,27.900000000000002,27.54,27.240000000000002,27.080000000000002,26.64,26.14
2016,2,9,13,30,101180,100030,98740,8.58,10.32,11.08,11.200000000000001,11.36,11.42,11.58,51.17,53.26,54.160000000000004,54.01,54.800000000000004,55.58,56.85,28.490000000000002,27.82,27.46,27.14,26.990000000000002,26.54,26.05
2016,2,9,14,30,101190,100040,98750,8.85,10.61,11.36,11.48,11.63,11.700000000000001,11.84,48.1,50.17,50.93,50.63,51.480000000000004,52.230000000000004,53.61,28.43,27.75,27.39,27.080000000000002,26.92,26.47,25.97
2016,2,9,15,30,101230,100070,98780,9.370000000000001,11.18,11.93,12.05,12.18,12.21,12.32,44.17,46.27,47.14,46.95,47.870000000000005,48.7,50.26,28.42,27.73,27.36,27.05,26.900000000000002,26.45,25.95
2016,2,9,16,30,101270,100110,98820,9.89,11.76,12.450000000000001,12.58,12.69,12.72,12.75,40.87,42.87,43.83,43.800000000000004,44.74,45.77,47.45,28.39,27.7,27.330000000000002,27.01,26.85,26.41,25.91
2016,2,9,17,30,101310,100150,98860,9.99,11.870000000000001,12.59,12.74,12.85,12.870000000000001,12.870000000000001,38.95,40.69,41.4,41.21,42.2,43.02,44.65,28.3,27.63,27.25,26.93,26.78,26.32,25.830000000000002
2016,2,9,18,30,101350,100190,98900,9.98,11.85,12.52,12.65,12.75,12.73,12.74,37.15,39.050000000000004,39.910000000000004,39.76,40.7,41.6,43.11,28.28,27.59,27.23,26.900000000000002,26.75,26.3,25.8
2016,2,9,19,30,101360,100200,98910,9.97,11.8,12.41,12.5,12.59,12.55,12.56,37.18,38.97,39.910000000000004,39.85,40.88,41.77,43.37,28.32,27.63,27.26,26.94,26.78,26.34,25.84
2016,2,9,20,30,101340,100180,98890,9.83,11.63,12.26,12.36,12.44,12.38,12.36,36.26,38.08,38.94,38.72,39.67,40.64,42.31,28.37,27.68,27.310000000000002,27,26.84,26.400000000000002,25.900000000000002
2016,2,9,21,30,101310,100150,98860,9.790000000000001,11.61,12.25,12.370000000000001,12.46,12.44,12.4,33.77,35.4,36.04,35.83,36.75,37.57,38.84,28.41,27.73,27.36,27.05,26.89,26.45,25.95
2016,2,9,22,30,101260,100110,98810,10.11,11.98,12.620000000000001,12.780000000000001,12.88,12.9,12.85,32.2,33.78,34.24,33.96,34.660000000000004,35.5,36.53,28.44,27.76,27.39,27.080000000000002,26.92,26.48,25.98
2016,2,9,23,30,101210,100050,98760,10.53,12.47,13.14,13.3,13.43,13.52,13.5,33.89,35.51,35.93,35.62,36.300000000000004,37.1,38.06,28.44,27.76,27.400000000000002,27.09,26.93,26.490000000000002,25.990000000000002
2016,2,10,0,30,101160,100000,98710,10.65,12.59,13.31,13.46,13.57,13.63,13.64,37.76,39.35,39.97,39.67,40.410000000000004,41.18,42.35,28.41,27.73,27.36,27.05,26.900000000000002,26.45,25.95
2016,2,10,1,30,101120,99970,98680,10.65,12.67,13.4,13.5,13.64,13.71,13.780000000000001,41.43,43.300000000000004,44.03,43.980000000000004,44.800000000000004,45.65,46.79,28.38,27.68,27.3,26.98,26.84,26.38,25.89
2016,2,10,2,30,101120,99970,98680,10.72,12.72,13.5,13.58,13.67,13.700000000000001,13.780000000000001,44.71,46.54,47.43,47.32,48.2,49.14,50.7,28.330000000000002,27.63,27.25,26.94,26.78,26.32,25.84
2016,2,10,3,30,101160,100000,98710,10.4,12.450000000000001,13.33,13.41,13.55,13.61,13.76,49.07,50.86,51.65,51.6,52.410000000000004,53.32,54.57,28.41,27.69,27.310000000000002,26.98,26.82,26.37,25.87
2016,2,10,4,30,101200,100050,98760,10.05,12.13,13.040000000000001,13.15,13.34,13.44,13.64,54.6,56.120000000000005,56.88,56.69,57.44,58.36,59.74,28.55,27.82,27.44,27.1,26.95,26.5,25.990000000000002
2016,2,10,5,30,101260,100100,98810,10.120000000000001,12.27,13.3,13.4,13.6,13.72,14.02,58.13,59.76,60.31,60.36,60.97,61.690000000000005,62.980000000000004,28.76,28.04,27.67,27.34,27.18,26.740000000000002,26.23
2016,2,10,6,30,101320,100160,98870,10.46,12.66,13.74,13.89,14.1,14.22,14.5,58.6,60.5,61.03,60.910000000000004,61.620000000000005,62.31,63.46,28.97,28.27,27.900000000000002,27.59,27.43,26.98,26.47
2016,2,10,7,30,101370,100210,98920,10.31,12.540000000000001,13.540000000000001,13.700000000000001,13.93,14.06,14.35,59.47,61.46,61.77,61.83,62.42,63.13,64.22,29.07,28.400000000000002,28.04,27.73,27.57,27.12,26.62
2016,2,10,8,30,101380,100220,98930,9.75,11.89,12.86,13.040000000000001,13.25,13.39,13.68,59.730000000000004,61.730000000000004,62.31,62.5,63.18,63.910000000000004,64.93,29.1,28.44,28.09,27.77,27.63,27.18,26.68
2016,2,10,9,30,101360,100200,98910,9.08,11.07,12.01,12.18,12.370000000000001,12.49,12.76,57.56,59.5,60.25,60.34,61.050000000000004,61.71,62.86,29.04,28.41,28.07,27.75,27.61,27.17,26.67
2016,2,10,10,30,101300,100150,98850,8.69,10.53,11.36,11.53,11.71,11.77,11.99,53.11,55.29,55.96,56.02,56.67,57.42,58.71,28.94,28.32,27.98,27.67,27.53,27.09,26.59
2016,2,10,11,30,101240,100080,98790,8.47,10.25,11.03,11.18,11.370000000000001,11.44,11.6,50.01,52.03,52.72,52.64,53.38,54.14,55.44,28.830000000000002,28.23,27.89,27.580000000000002,27.44,27,26.51
2016,2,10,12,30,101180,100020,98730,8.4,10.11,10.84,10.98,11.15,11.22,11.34,47.94,49.95,50.63,50.56,51.29,52.14,53.46,28.78,28.18,27.84,27.54,27.39,26.95,26.46
2016,2,10,13,30,101150,99990,98700,8.4,10.13,10.8,10.92,11.05,11.07,11.18,44.480000000000004,46.56,47.32,47.160000000000004,48.09,49.03,50.45,28.77,28.16,27.82,27.52,27.37,26.93,26.44
2016,2,10,14,30,101160,100000,98710,8.75,10.43,11.06,11.18,11.290000000000001,11.31,11.34,39.81,41.97,42.71,42.660000000000004,43.58,44.5,46,28.79,28.19,27.85,27.54,27.400000000000002,26.97,26.47
2016,2,10,15,30,101190,100030,98740,9.18,10.81,11.4,11.51,11.61,11.61,11.6,37.33,39.38,40.39,40.28,41.2,42.160000000000004,43.71,28.84,28.240000000000002,27.91,27.6,27.46,27.02,26.53
2016,2,10,16,30,101230,100070,98780,9.450000000000001,11.07,11.64,11.73,11.81,11.81,11.78,38.65,40.7,41.75,41.62,42.57,43.5,44.97,28.86,28.27,27.93,27.63,27.490000000000002,27.05,26.560000000000002
2016,2,10,17,30,101250,100100,98810,9.620000000000001,11.35,11.96,12.030000000000001,12.13,12.13,12.18,43.97,45.660000000000004,46.62,46.53,47.45,48.27,49.550000000000004,28.87,28.27,27.94,27.63,27.490000000000002,27.060000000000002,26.560000000000002
2016,2,10,18,30,101300,100140,98850,9.55,11.4,12.120000000000001,12.17,12.280000000000001,12.3,12.44,49.120000000000005,50.800000000000004,51.480000000000004,51.52,52.26,53.050000000000004,54.28,28.88,28.29,27.96,27.650000000000002,27.51,27.080000000000002,26.59
2016,2,10,19,30,101330,100170,98880,9.3,11.15,11.96,12.02,12.19,12.25,12.44,54.25,55.71,56.5,56.43,57.21,58.06,59.26,28.89,28.3,27.97,27.67,27.52,27.09,26.59
2016,2,10,20,30,101320,100160,98870,8.98,10.86,11.71,11.82,11.98,12.040000000000001,12.290000000000001,58.39,59.95,60.53,60.74,61.45,62.42,63.620000000000005,28.86,28.27,27.94,27.64,27.5,27.07,26.57
2016,2,10,21,30,101300,100150,98850,8.6,10.43,11.28,11.41,11.59,11.68,11.93,58.620000000000005,60.57,61.31,61.38,62.25,63.11,64.62,28.810000000000002,28.23,27.900000000000002,27.6,27.45,27.02,26.53
2016,2,10,22,30,101270,100120,98820,8.45,10.18,10.99,11.11,11.3,11.36,11.59,54.96,57.34,58.25,58.27,59.15,60.08,61.77,28.75,28.16,27.830000000000002,27.53,27.38,26.95,26.46
2016,2,10,23,30,101230,100070,98780,8.540000000000001,10.21,10.94,11.06,11.23,11.27,11.4,49.68,52.120000000000005,53.050000000000004,53.13,53.94,54.95,56.47,28.66,28.07,27.740000000000002,27.44,27.29,26.86,26.37
2016,2,11,0,30,101190,100030,98740,8.69,10.41,11.09,11.21,11.36,11.4,11.51,46.79,48.93,49.79,49.76,50.56,51.56,52.82,28.59,28,27.66,27.36,27.21,26.78,26.29
2016,2,11,1,30,101160,100000,98710,8.94,10.64,11.31,11.44,11.57,11.620000000000001,11.71,44.21,46.21,46.99,46.84,47.730000000000004,48.46,49.77,28.54,27.93,27.59,27.29,27.14,26.71,26.21
2016,2,11,2,30,101160,100000,98710,9.32,11.02,11.66,11.77,11.870000000000001,11.870000000000001,11.91,42.04,44.1,45.25,45.1,46.03,46.95,48.43,28.53,27.900000000000002,27.560000000000002,27.26,27.11,26.67,26.18
2016,2,11,3,30,101200,100040,98750,9.41,11.19,11.88,12,12.120000000000001,12.15,12.26,44.26,46.31,47.37,47.29,48.27,49.09,50.65,28.580000000000002,27.95,27.61,27.3,27.150000000000002,26.71,26.22
2016,2,11,4,30,101260,100100,98810,9.27,10.98,11.700000000000001,11.82,11.94,11.97,12.07,45.81,47.77,48.81,48.54,49.49,50.24,51.82,28.650000000000002,28.02,27.68,27.37,27.22,26.79,26.29
2016,2,11,5,30,101330,100170,98880,9.08,10.78,11.42,11.55,11.67,11.69,11.78,44.68,46.64,47.54,47.34,48.230000000000004,49.03,50.36,28.7,28.09,27.75,27.44,27.3,26.86,26.37
2016,2,11,6,30,101390,100230,98940,9.3,11.05,11.700000000000001,11.81,11.92,11.94,12.01,43.85,45.910000000000004,46.6,46.33,47.24,48.01,49.21,28.75,28.150000000000002,27.810000000000002,27.51,27.36,26.93,26.44
2016,2,11,7,30,101410,100250,98960,9.68,11.46,12.1,12.200000000000001,12.3,12.31,12.39,43.43,45.51,46.12,45.87,46.730000000000004,47.39,48.77,28.77,28.18,27.84,27.54,27.400000000000002,26.96,26.47
2016,2,11,8,30,101400,100240,98950,9.83,11.68,12.370000000000001,12.47,12.55,12.56,12.64,44.56,46.36,47.24,46.93,47.89,48.660000000000004,50.03,28.79,28.19,27.86,27.55,27.41,26.98,26.490000000000002
2016,2,11,9,30,101360,100200,98910,9.53,11.33,12.030000000000001,12.120000000000001,12.25,12.25,12.42,47.39,49.31,50.2,50.13,51.07,51.89,53.410000000000004,28.78,28.19,27.86,27.560000000000002,27.41,26.98,26.48
2016,2,11,10,30,101300,100150,98850,9.11,10.94,11.68,11.76,11.92,11.950000000000001,12.11,51.15,52.82,53.61,53.480000000000004,54.35,55.22,56.7,28.77,28.18,27.85,27.55,27.41,26.97,26.48
2016,2,11,11,30,101250,100090,98800,8.84,10.69,11.49,11.6,11.78,11.84,12.040000000000001,53.19,55.22,55.97,55.93,56.77,57.64,58.92,28.79,28.19,27.86,27.560000000000002,27.42,26.98,26.490000000000002
2016,2,11,12,30,101200,100040,98750,8.74,10.6,11.41,11.55,11.74,11.83,12.040000000000001,52.39,54.7,55.27,55.300000000000004,56.08,56.94,58.27,28.78,28.18,27.85,27.55,27.41,26.97,26.48
2016,2,11,13,30,101180,100020,98730,8.65,10.44,11.22,11.36,11.540000000000001,11.63,11.8,50.18,52.27,52.96,52.82,53.67,54.44,55.63,28.75,28.16,27.830000000000002,27.52,27.38,26.95,26.45
2016,2,11,14,30,101190,100040,98750,8.540000000000001,10.26,10.99,11.11,11.25,11.32,11.44,47.25,49.22,50.03,49.82,50.7,51.49,52.93,28.76,28.17,27.84,27.53,27.39,26.96,26.46
2016,2,11,15,30,101210,100050,98760,8.700000000000001,10.36,11.040000000000001,11.18,11.290000000000001,11.32,11.4,43.160000000000004,45.230000000000004,46,45.86,46.660000000000004,47.59,49.03,28.78,28.19,27.85,27.55,27.41,26.97,26.48
2016,2,11,16,30,101240,100080,98790,9.18,10.9,11.53,11.65,11.74,11.76,11.78,40.45,42.410000000000004,43.29,43.18,44.01,44.97,46.47,28.810000000000002,28.21,27.88,27.580000000000002,27.44,27,26.51
2016,2,11,17,30,101290,100140,98840,9.24,10.96,11.59,11.68,11.790000000000001,11.8,11.86,42.44,44.44,45.35,45.09,45.980000000000004,46.79,48.28,28.86,28.27,27.94,27.63,27.490000000000002,27.060000000000002,26.57
2016,2,11,18,30,101340,100180,98890,8.83,10.51,11.15,11.21,11.32,11.31,11.39,45.13,47,47.7,47.57,48.480000000000004,49.39,50.870000000000005,28.900000000000002,28.3,27.97,27.67,27.52,27.09,26.6
2016,2,11,19,30,101370,100210,98920,8.76,10.51,11.18,11.25,11.39,11.38,11.48,47.550000000000004,49.31,49.92,49.88,50.72,51.81,53.26,28.85,28.26,27.93,27.62,27.48,27.04,26.55
2016,2,11,20,30,101360,100200,98910,8.98,10.83,11.55,11.65,11.83,11.85,11.98,48.99,50.800000000000004,51.33,51.19,51.95,52.82,54.04,28.76,28.16,27.830000000000002,27.52,27.38,26.94,26.45
2016,2,11,21,30,101330,100170,98880,9.08,10.97,11.75,11.870000000000001,12.07,12.16,12.32,48.49,50.24,50.61,50.36,51.19,51.85,52.96,28.73,28.13,27.79,27.490000000000002,27.34,26.91,26.41
2016,2,11,22,30,101300,100140,98850,9.4,11.33,12.11,12.26,12.41,12.51,12.65,48.13,49.96,50.410000000000004,50.050000000000004,50.86,51.44,52.67,28.79,28.16,27.82,27.52,27.37,26.93,26.44
2016,2,11,23,30,101250,100100,98810,9.6,11.51,12.280000000000001,12.41,12.540000000000001,12.6,12.73,47.02,49.06,49.6,49.33,50.13,50.83,52.26,28.82,28.19,27.84,27.54,27.39,26.95,26.46
2016,2,12,0,30,101220,100060,98770,9.52,11.38,12.15,12.26,12.370000000000001,12.4,12.52,45.75,47.57,48.45,48.22,49.160000000000004,49.94,51.49,28.78,28.16,27.810000000000002,27.51,27.36,26.92,26.42
2016,2,12,1,30,101200,100040,98750,9.35,11.17,11.870000000000001,11.94,12.06,12.07,12.15,45.6,47.56,48.27,48.14,49.06,49.910000000000004,51.53,28.7,28.060000000000002,27.7,27.400000000000002,27.25,26.8,26.310000000000002
2016,2,12,2,30,101210,100060,98770,9.02,10.78,11.49,11.55,11.68,11.66,11.73,46.300000000000004,48.22,48.97,48.92,49.97,51.02,52.660000000000004,28.61,27.95,27.59,27.28,27.14,26.69,26.19
2016,2,12,3,30,101250,100100,98800,8.4,10.120000000000001,10.81,10.870000000000001,11.02,11.08,11.18,50.43,52.04,53.07,52.85,53.99,55.01,56.63,28.560000000000002,27.89,27.52,27.21,27.060000000000002,26.6,26.11
2016,2,12,4,30,101310,100150,98860,7.62,9.26,9.98,10.040000000000001,10.17,10.25,10.39,59.550000000000004,61.14,61.93,62.06,62.82,63.99,65.52,28.560000000000002,27.87,27.5,27.18,27.03,26.580000000000002,26.09
2016,2,12,5,30,101370,100210,98920,7.3,8.91,9.6,9.65,9.790000000000001,9.85,10.06,70.48,71.57000000000001,72.17,72.47,73.08,73.98,74.95,28.6,27.91,27.54,27.22,27.07,26.62,26.12
2016,2,12,6,30,101430,100270,98970,7.29,8.86,9.51,9.57,9.71,9.78,9.97,79.73,80.08,80.48,80.62,81.16,81.7,82.98,28.66,27.98,27.61,27.29,27.14,26.69,26.19
2016,2,12,7,30,101460,100300,99010,7.51,8.94,9.620000000000001,9.68,9.84,9.9,10.120000000000001,84.93,85.29,85.66,85.69,85.95,86.43,87.56,28.75,28.07,27.71,27.39,27.240000000000002,26.79,26.29
2016,2,12,8,30,101460,100300,99010,7.5600000000000005,8.82,9.49,9.56,9.71,9.82,10.03,86.55,87.12,87.28,87.3,87.52,87.75,88.72,28.84,28.18,27.830000000000002,27.51,27.36,26.93,26.42
2016,2,12,9,30,101410,100250,98960,7.22,8.33,8.96,9.02,9.14,9.25,9.47,88.18,88.62,88.85000000000001,88.61,88.76,88.99,89.83,28.93,28.3,27.95,27.64,27.490000000000002,27.05,26.55
2016,2,12,10,30,101340,100180,98890,6.6000000000000005,7.58,8.17,8.24,8.35,8.45,8.68,90.60000000000001,91.18,91.74,91.31,91.68,91.93,92.99,29,28.38,28.04,27.73,27.59,27.150000000000002,26.650000000000002
2016,2,12,11,30,101270,100110,98820,6.1000000000000005,7.04,7.58,7.62,7.74,7.8,8.01,92.17,93.23,93.88,93.54,93.92,94.35000000000001,95.62,29.02,28.400000000000002,28.060000000000002,27.75,27.61,27.17,26.67
2016,2,12,12,30,101210,100050,98760,5.68,6.58,7.08,7.11,7.21,7.25,7.44,91.36,92.23,92.99,92.71000000000001,93.05,93.49,94.55,28.94,28.34,28,27.69,27.55,27.11,26.61
2016,2,12,13,30,101180,100030,98740,5.2700000000000005,6.17,6.63,6.69,6.7700000000000005,6.8100000000000005,6.98,87,87.75,88.82000000000001,88.52,89.03,89.51,90.78,28.85,28.25,27.91,27.61,27.46,27.03,26.53
2016,2,12,14,30,101190,100030,98740,4.91,5.79,6.23,6.28,6.3500000000000005,6.38,6.53,79.48,80.82000000000001,81.93,81.96000000000001,82.55,83.26,84.75,28.77,28.16,27.82,27.52,27.38,26.94,26.45
2016,2,12,15,30,101220,100060,98770,4.66,5.53,5.94,5.96,6.01,6,6.08,71.47,73.45,74.62,74.61,75.17,76.10000000000001,77.83,28.68,28.07,27.73,27.43,27.28,26.85,26.35
2016,2,12,16,30,101270,100110,98820,4.72,5.68,6.08,6.11,6.16,6.13,6.19,65.87,67.92,68.96000000000001,69.11,69.44,70.3,71.75,28.57,27.95,27.61,27.310000000000002,27.16,26.72,26.22
2016,2,12,17,30,101330,100170,98880,4.98,6.08,6.54,6.57,6.62,6.59,6.67,62.08,64.45,65.77,65.83,66.27,67.34,68.46000000000001,28.47,27.84,27.490000000000002,27.19,27.04,26.59,26.1
2016,2,12,18,30,101400,100240,98940,5.3500000000000005,6.59,7.0600000000000005,7.09,7.18,7.19,7.32,62.870000000000005,65.15,66.05,66.3,66.91,67.8,69,28.42,27.77,27.42,27.11,26.95,26.51,26.02
2016,2,12,19,30,101420,100260,98970,5.61,6.99,7.53,7.58,7.7,7.74,7.92,66.37,67.93,68.65,68.5,69.27,70,70.99,28.39,27.72,27.36,27.05,26.89,26.45,25.96
2016,2,12,20,30,101400,100240,98950,5.51,6.890000000000001,7.5,7.5200000000000005,7.640000000000001,7.68,7.890000000000001,68.65,70.11,70.95,70.87,71.68,72.48,73.55,28.330000000000002,27.66,27.29,26.98,26.830000000000002,26.38,25.88
2016,2,12,21,30,101360,100200,98910,5.3100000000000005,6.58,7.12,7.140000000000001,7.25,7.26,7.45,65.05,67.03,67.98,68.1,68.97,69.87,71.47,28.240000000000002,27.59,27.22,26.91,26.76,26.310000000000002,25.810000000000002
2016,2,12,22,30,101310,100150,98860,5.34,6.48,6.93,6.94,7.03,7.04,7.15,59.96,62.77,63.83,64.06,65.02,66.22,68.01,28.16,27.5,27.13,26.830000000000002,26.67,26.23,25.73
2016,2,12,23,30,101250,100090,98800,5.58,6.62,6.98,6.98,7.0600000000000005,7.01,7.04,54.72,57.54,58.79,59.33,60.33,61.82,63.92,28.060000000000002,27.41,27.05,26.740000000000002,26.59,26.14,25.66
2016,2,13,0,30,101200,100040,98750,5.73,6.71,7.03,7.0200000000000005,7.09,7.05,7.03,52.44,54.660000000000004,55.39,55.57,56.46,57.94,59.620000000000005,28.060000000000002,27.400000000000002,27.04,26.72,26.580000000000002,26.13,25.64
2016,2,13,1,30,101180,100020,98730,6.2,7.21,7.5600000000000005,7.55,7.62,7.69,7.7,61.08,62.58,62.74,62.910000000000004,63.550000000000004,64.89,66.82000000000001,28.14,27.490000000000002,27.12,26.810000000000002,26.66,26.22,25.73
2016,2,13,2,30,101200,100040,98750,7.68,8.69,9.15,9.19,9.31,9.370000000000001,9.48,76.19,76.77,77.44,77.3,78,78.9,80.71000000000001,28.25,27.59,27.23,26.93,26.77,26.330000000000002,25.84
2016,2,13,3,30,101250,100090,98800,8.92,10.01,10.71,10.790000000000001,10.94,11.120000000000001,11.36,84.24,85.04,85.85000000000001,85.62,86.08,86.76,88.33,28.29,27.64,27.29,26.98,26.830000000000002,26.38,25.89
2016,2,13,4,30,101310,100150,98860,9.22,10.41,11.3,11.41,11.56,11.78,12.17,87.5,88.32000000000001,89.02,88.67,89.23,89.87,91.60000000000001,28.28,27.64,27.27,26.96,26.82,26.37,25.87
2016,2,13,5,30,101370,100210,98920,8.66,9.89,10.68,10.78,10.93,11.13,11.450000000000001,89.68,90.19,90.45,90.51,90.86,91.28,92.69,28.3,27.650000000000002,27.29,26.98,26.830000000000002,26.39,25.89
