SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,27,13,30,101390,100240,98960,8.41,10.27,11.05,11.21,11.3,11.42,11.65,56.35,57.46,58.21,58.36,59.22,60.08,61.74,28.41,27.740000000000002,27.36,27.05,26.900000000000002,26.45,25.95
2016,1,27,14,30,101410,100250,98970,9.120000000000001,11.11,11.89,12.01,12.11,12.23,12.370000000000001,55.27,56.39,56.85,56.97,57.79,58.82,60.050000000000004,28.490000000000002,27.82,27.45,27.14,26.98,26.54,26.04
2016,1,27,15,30,101450,100290,99020,9.19,11.31,12.26,12.44,12.55,12.71,12.94,62.33,63.75,64.15,64.19,65.09,66.05,67.45,28.46,27.79,27.41,27.11,26.95,26.5,26.02
2016,1,27,16,30,101480,100320,99040,9.78,11.99,12.84,12.99,13.1,13.27,13.450000000000001,59.870000000000005,61.050000000000004,61.72,61.95,62.75,63.730000000000004,65.18,28.57,27.92,27.55,27.240000000000002,27.1,26.66,26.150000000000002
2016,1,27,17,30,101510,100350,99070,10.4,12.61,13.59,13.76,13.89,14.08,14.32,62.9,64.2,65.02,65.04,65.91,66.77,68.19,28.62,27.97,27.61,27.3,27.150000000000002,26.71,26.21
2016,1,27,18,30,101560,100400,99120,9.92,12.01,13.02,13.17,13.280000000000001,13.47,13.77,60.2,61.370000000000005,62.160000000000004,62.27,63.22,63.800000000000004,65.22,28.59,27.95,27.580000000000002,27.27,27.12,26.67,26.18
2016,1,27,19,30,101610,100450,99180,9.31,11.200000000000001,11.94,12.09,12.17,12.290000000000001,12.48,57.83,59.33,60.160000000000004,60.25,61.1,61.96,63.57,28.580000000000002,27.92,27.55,27.23,27.080000000000002,26.64,26.150000000000002
2016,1,27,20,30,101640,100480,99200,8.99,10.68,11.35,11.46,11.55,11.71,11.83,59.870000000000005,61.230000000000004,61.97,61.95,62.72,63.89,65.64,28.57,27.92,27.57,27.25,27.11,26.66,26.17
2016,1,27,21,30,101610,100450,99170,8.64,10.09,10.700000000000001,10.77,10.83,10.93,11.06,58.410000000000004,59.54,60.35,60.79,61.59,62.980000000000004,64.83,28.46,27.810000000000002,27.47,27.17,27.02,26.57,26.080000000000002
2016,1,27,22,30,101590,100440,99160,9.09,10.4,10.89,11.03,11.16,11.18,11.200000000000001,58.980000000000004,60.85,61.63,61.53,62.15,63.49,65.46000000000001,28.07,27.41,27.080000000000002,26.77,26.64,26.18,25.7
2016,1,27,23,30,101570,100410,99130,9.17,10.41,10.8,10.9,10.84,10.94,10.98,52.94,55.03,56.08,56.08,57.15,58.36,60.63,27.51,26.82,26.400000000000002,26.1,25.96,25.53,25.080000000000002
2016,1,28,0,30,101480,100320,99040,9.3,10.540000000000001,10.950000000000001,11.03,11.01,11.120000000000001,11.120000000000001,50.45,52,52.75,52.72,53.57,54.84,56.86,27.57,26.96,26.6,26.3,26.14,25.69,25.23
2016,1,28,1,30,101430,100280,99000,9.81,11.14,11.67,11.72,11.83,11.88,11.99,53.22,54.9,56,56.07,56.95,58.07,59.94,27.91,27.23,26.88,26.57,26.400000000000002,25.96,25.47
2016,1,28,2,30,101430,100280,99000,10.48,12.09,12.75,12.89,12.96,13.05,13.22,53.69,55.13,55.95,56.22,57.050000000000004,58.11,59.65,27.98,27.3,26.91,26.59,26.44,25.98,25.5
2016,1,28,3,30,101440,100290,99010,11.540000000000001,13.46,14.16,14.290000000000001,14.36,14.5,14.65,51.28,52.81,53.6,53.42,54.2,55.07,56.660000000000004,28.02,27.3,26.900000000000002,26.61,26.45,25.990000000000002,25.490000000000002
2016,1,28,4,30,101460,100300,99030,12.52,14.77,15.66,15.82,15.98,16.240000000000002,16.52,59.39,60.230000000000004,61.300000000000004,61.18,61.97,62.690000000000005,64.49,28.18,27.45,27.1,26.79,26.63,26.18,25.69
2016,1,28,5,30,101490,100330,99060,12.86,15.11,16.29,16.41,16.580000000000002,16.85,17.25,65.35,66.12,67.21000000000001,67.1,67.92,68.57000000000001,70.06,28.38,27.66,27.28,26.96,26.8,26.330000000000002,25.84
2016,1,28,6,30,101540,100390,99110,12.01,13.89,14.9,15.05,15.17,15.39,15.73,64.45,65.47,66.42,66.4,67.07000000000001,68.21000000000001,70.11,28.39,27.67,27.28,26.96,26.8,26.34,25.84
2016,1,28,7,30,101580,100420,99140,10.82,12.49,13.22,13.36,13.47,13.66,13.98,63.25,63.95,65.09,65.08,65.92,67.01,69.16,28.3,27.580000000000002,27.19,26.86,26.7,26.240000000000002,25.740000000000002
2016,1,28,8,30,101570,100410,99130,11.76,13.38,14.120000000000001,14.26,14.42,14.59,14.82,65.49,66.21000000000001,66.95,66.52,67.31,67.68,69.7,28.38,27.64,27.28,26.95,26.78,26.34,25.830000000000002
2016,1,28,9,30,101510,100350,99070,12.25,13.94,14.85,14.91,15.11,15.27,15.49,73.58,73.76,74.56,74.31,74.87,75.47,77.06,28.46,27.7,27.32,26.990000000000002,26.830000000000002,26.37,25.87
2016,1,28,10,30,101430,100270,99000,11.72,13.33,14.16,14.280000000000001,14.370000000000001,14.56,14.82,76.69,76.99,77.67,77.67,78.04,78.97,80.7,28.45,27.7,27.310000000000002,26.990000000000002,26.830000000000002,26.36,25.86
2016,1,28,11,30,101350,100200,98920,11.15,12.64,13.47,13.56,13.72,13.89,14.19,75.68,76.04,76.65,76.39,76.65,77.12,79.24,28.43,27.68,27.3,26.97,26.810000000000002,26.35,25.84
2016,1,28,12,30,101280,100120,98850,10.78,12.26,13.07,13.23,13.370000000000001,13.55,13.76,75.62,76.39,77.10000000000001,76.78,77.07000000000001,77.60000000000001,79.39,28.46,27.73,27.35,27.03,26.86,26.400000000000002,25.900000000000002
2016,1,28,13,30,101230,100080,98800,10.07,11.49,12.19,12.26,12.41,12.51,12.69,78.02,78.48,79.29,78.9,79.32000000000001,79.87,81.41,28.46,27.740000000000002,27.37,27.03,26.89,26.42,25.91
2016,1,28,14,30,101230,100080,98800,9.59,10.92,11.61,11.67,11.81,11.9,12.06,79.42,79.85000000000001,80.18,79.86,80.21000000000001,80.45,81.95,28.51,27.8,27.43,27.1,26.94,26.5,26
2016,1,28,15,30,101270,100120,98840,9.53,10.78,11.49,11.55,11.66,11.73,11.91,81.58,82.21000000000001,82.74,82.27,82.53,83.22,85.02,28.63,27.94,27.57,27.25,27.09,26.650000000000002,26.150000000000002
2016,1,28,16,30,101320,100170,98890,9.61,10.84,11.53,11.61,11.77,11.91,12.16,82.58,83.18,84.16,83.89,84.46000000000001,85.09,86.96000000000001,28.73,28.05,27.69,27.38,27.22,26.78,26.28
2016,1,28,17,30,101350,100200,98920,8.86,9.91,10.57,10.620000000000001,10.700000000000001,10.84,11.11,82.23,82.55,83.51,83.5,83.92,84.89,86.85000000000001,28.8,28.150000000000002,27.8,27.490000000000002,27.330000000000002,26.89,26.39
2016,1,28,18,30,101370,100220,98940,7.83,8.72,9.21,9.27,9.370000000000001,9.49,9.74,81.01,81.23,82.21000000000001,81.77,82.54,83.42,85.7,28.87,28.23,27.88,27.57,27.42,26.97,26.48
2016,1,28,19,30,101390,100230,98960,8.72,9.68,10.21,10.26,10.38,10.52,10.72,77.94,78.78,79.63,79.17,79.65,80.4,82.33,28.84,28.22,27.87,27.57,27.42,26.98,26.490000000000002
2016,1,28,20,30,101370,100210,98930,9.21,10.26,10.89,10.97,11.05,11.19,11.47,80.97,81.41,82.18,82.06,82.49,83.19,85.17,28.82,28.2,27.85,27.55,27.400000000000002,26.97,26.48
2016,1,28,21,30,101320,100170,98890,8.56,9.57,10.16,10.21,10.3,10.51,10.76,84.60000000000001,84.27,84.92,84.84,85.32000000000001,85.97,87.77,28.76,28.13,27.78,27.490000000000002,27.34,26.900000000000002,26.41
2016,1,28,22,30,101270,100120,98840,7.7700000000000005,8.76,9.3,9.35,9.44,9.56,9.77,81.52,81.49,82.05,81.57000000000001,81.74,82.21000000000001,84.07000000000001,28.7,28.060000000000002,27.72,27.42,27.26,26.830000000000002,26.34
2016,1,28,23,30,101230,100080,98810,7.96,9.22,9.790000000000001,9.85,9.950000000000001,9.96,10.11,71.9,72.98,73.3,72.91,73.51,73.78,75.3,28.62,27.98,27.62,27.330000000000002,27.17,26.73,26.240000000000002
2016,1,29,0,30,101200,100050,98780,7.8100000000000005,9.09,9.61,9.63,9.73,9.74,9.88,65.63,67.03,67.8,67.8,68.57000000000001,69.44,71.10000000000001,28.57,27.91,27.54,27.240000000000002,27.080000000000002,26.63,26.14
2016,1,29,1,30,101190,100040,98770,7.44,8.67,9.14,9.23,9.290000000000001,9.33,9.51,64.66,66.09,66.82000000000001,66.74,67.48,68.32000000000001,70.08,28.52,27.85,27.490000000000002,27.17,27.02,26.560000000000002,26.080000000000002
2016,1,29,2,30,101220,100070,98790,7.86,9.02,9.46,9.53,9.6,9.68,9.78,68.3,69.02,69.81,69.5,70.21000000000001,70.84,72.99,28.580000000000002,27.88,27.52,27.2,27.04,26.59,26.11
2016,1,29,3,30,101260,100110,98830,9.23,10.370000000000001,10.93,11,11.120000000000001,11.25,11.4,74.9,75.18,75.9,75.55,75.93,76.48,78.49,28.63,27.94,27.560000000000002,27.26,27.09,26.650000000000002,26.16
2016,1,29,4,30,101320,100170,98890,9.9,11.040000000000001,11.71,11.8,11.92,12.09,12.32,80.69,81.02,81.61,81.47,81.84,82.68,84.5,28.650000000000002,27.96,27.580000000000002,27.27,27.11,26.66,26.17
2016,1,29,5,30,101370,100220,98940,9.76,10.9,11.58,11.69,11.75,11.88,12.17,84.99,85.06,85.54,85.31,85.52,86.14,87.63,28.560000000000002,27.88,27.5,27.19,27.04,26.57,26.080000000000002
2016,1,29,6,30,101400,100240,98970,9.23,10.3,10.94,11.05,11.11,11.28,11.53,84.4,84.72,85.07000000000001,84.75,85.12,85.61,87.3,28.63,27.94,27.560000000000002,27.240000000000002,27.09,26.64,26.14
2016,1,29,7,30,101430,100280,99000,8.2,9.35,9.950000000000001,10.01,10.14,10.23,10.44,84.23,84.36,84.76,84.36,84.71000000000001,85.13,86.61,28.78,28.1,27.73,27.41,27.25,26.810000000000002,26.32
2016,1,29,8,30,101450,100290,99010,7.4,8.47,8.98,9.040000000000001,9.15,9.200000000000001,9.36,84.13,84.56,84.84,84.53,84.82000000000001,85.11,86.44,28.85,28.18,27.82,27.51,27.35,26.91,26.41
2016,1,29,9,30,101430,100270,99000,6.8500000000000005,7.86,8.31,8.31,8.41,8.42,8.53,80.57000000000001,81.19,81.5,81.26,81.63,82.17,83.46000000000001,28.86,28.21,27.84,27.53,27.38,26.93,26.44
2016,1,29,10,30,101390,100240,98960,6.5,7.46,7.9,7.96,8.01,8.06,8.23,78.55,79.27,79.73,79.4,80.02,80.46000000000001,81.76,28.810000000000002,28.16,27.8,27.5,27.34,26.900000000000002,26.41
2016,1,29,11,30,101330,100180,98900,6.22,7.18,7.6000000000000005,7.62,7.68,7.65,7.75,76.46000000000001,77.22,77.86,77.66,78.21000000000001,78.82000000000001,80.35000000000001,28.71,28.060000000000002,27.71,27.400000000000002,27.25,26.8,26.310000000000002
2016,1,29,12,30,101270,100120,98840,5.66,6.5600000000000005,6.9,6.94,6.96,6.93,6.99,73.52,74.13,74.62,74.49,75.07000000000001,75.81,77.29,28.64,27.990000000000002,27.63,27.32,27.17,26.73,26.23
2016,1,29,13,30,101240,100090,98820,5.5200000000000005,6.5600000000000005,6.94,6.97,7.01,6.99,7.03,67.2,67.75,68.1,68.2,68.82000000000001,69.60000000000001,71.01,28.650000000000002,27.990000000000002,27.62,27.310000000000002,27.16,26.71,26.22
2016,1,29,14,30,101240,100080,98810,6.22,7.54,7.99,8.02,8.05,8.06,8.11,61.81,63.620000000000005,63.84,64.07000000000001,64.91,65.64,66.84,28.69,28.01,27.650000000000002,27.34,27.18,26.740000000000002,26.25
2016,1,29,15,30,101240,100090,98810,7.01,8.46,9,9.06,9.07,9.13,9.21,62.93,64.36,64.7,64.9,65.51,66.33,67.54,28.73,28.060000000000002,27.7,27.39,27.23,26.79,26.29
2016,1,29,16,30,101260,100100,98830,7.38,8.94,9.55,9.68,9.75,9.82,9.99,65.66,67.19,67.69,67.8,68.45,69.28,70.32000000000001,28.740000000000002,28.080000000000002,27.72,27.41,27.26,26.810000000000002,26.32
2016,1,29,17,30,101270,100120,98850,7.91,9.58,10.28,10.38,10.48,10.61,10.790000000000001,65.71000000000001,66.85,67.56,67.47,68.28,68.77,70.07000000000001,28.71,28.05,27.69,27.38,27.23,26.79,26.29
2016,1,29,18,30,101320,100160,98890,8.65,10.370000000000001,11.07,11.16,11.26,11.36,11.5,68.62,69.66,70.14,70.06,70.81,71.46000000000001,72.60000000000001,28.7,28.04,27.68,27.37,27.22,26.77,26.28
2016,1,29,19,30,101370,100210,98940,8.58,10.31,11.03,11.11,11.21,11.27,11.42,71.29,72.05,72.27,72.24,72.89,73.51,74.59,28.73,28.060000000000002,27.7,27.39,27.240000000000002,26.8,26.310000000000002
2016,1,29,20,30,101380,100230,98950,8.23,9.94,10.67,10.78,10.86,10.96,11.09,68.99,69.54,69.68,69.64,70.29,70.87,72.08,28.75,28.07,27.71,27.41,27.25,26.810000000000002,26.310000000000002
2016,1,29,21,30,101370,100220,98940,8.13,9.94,10.69,10.8,10.9,11.01,11.17,66.7,67.65,67.94,67.98,68.62,69.44,70.64,28.73,28.060000000000002,27.7,27.39,27.23,26.79,26.29
2016,1,29,22,30,101340,100190,98910,7.84,9.63,10.38,10.51,10.61,10.71,10.86,66.17,67.32000000000001,67.64,67.65,68.35000000000001,69.07000000000001,70.11,28.66,27.990000000000002,27.62,27.310000000000002,27.16,26.71,26.21
2016,1,29,23,30,101280,100130,98850,7.3,8.93,9.58,9.69,9.76,9.870000000000001,10,65.43,66.81,67.21000000000001,67.3,68.2,69.01,70.21000000000001,28.59,27.91,27.54,27.240000000000002,27.080000000000002,26.63,26.14
2016,1,30,0,30,101220,100070,98790,7.44,9.01,9.64,9.75,9.84,9.950000000000001,10.05,64.88,66.51,66.89,66.87,67.51,68.33,69.68,28.54,27.86,27.490000000000002,27.18,27.02,26.580000000000002,26.080000000000002
2016,1,30,1,30,101170,100020,98750,7.97,9.77,10.56,10.69,10.8,10.94,11.13,65.66,67.04,67.42,67.4,68.21000000000001,68.60000000000001,69.68,28.52,27.84,27.47,27.16,27.01,26.560000000000002,26.060000000000002
2016,1,30,2,30,101160,100010,98740,7.78,9.55,10.33,10.44,10.53,10.72,10.92,66.81,67.62,67.95,68.03,68.74,69.17,70.01,28.54,27.86,27.490000000000002,27.17,27.02,26.57,26.080000000000002
2016,1,30,3,30,101190,100040,98770,7.7700000000000005,9.33,10.02,10.120000000000001,10.21,10.290000000000001,10.48,67.95,68.88,69.34,69.23,69.95,70.43,71.8,28.61,27.91,27.54,27.22,27.07,26.62,26.13
2016,1,30,4,30,101250,100100,98830,7.2700000000000005,8.540000000000001,9.03,9.1,9.18,9.18,9.28,68.28,68.94,69.46000000000001,69.26,69.82000000000001,70.79,72.38,28.67,27.97,27.6,27.29,27.13,26.69,26.2
2016,1,30,5,30,101320,100170,98900,7.25,8.33,8.75,8.8,8.85,8.89,8.950000000000001,73.8,74.46000000000001,75.15,74.78,75.39,76.36,79.10000000000001,28.75,28.060000000000002,27.69,27.38,27.22,26.78,26.28
2016,1,30,6,30,101400,100240,98970,7.44,8.59,9.18,9.25,9.31,9.38,9.61,78.45,78.62,79.3,79.43,80.41,81.29,83.33,28.77,28.07,27.71,27.39,27.240000000000002,26.79,26.29
2016,1,30,7,30,101430,100270,99000,7.16,8.31,8.790000000000001,8.86,8.88,8.93,9.01,62.84,64.43,65.38,65.61,66.42,67.73,70.08,28.73,28.05,27.67,27.35,27.19,26.740000000000002,26.25
2016,1,30,8,30,101440,100280,99010,7.59,8.8,9.200000000000001,9.23,9.24,9.23,9.19,55.24,57.480000000000004,58.6,58.730000000000004,59.59,60.99,63.29,28.72,28.03,27.650000000000002,27.34,27.18,26.73,26.23
2016,1,30,9,30,101440,100290,99010,7.32,8.69,9.21,9.26,9.290000000000001,9.36,9.43,63.61,65.22,65.95,66.24,67.09,68.09,69.95,28.71,28.01,27.63,27.330000000000002,27.16,26.72,26.22
2016,1,30,10,30,101390,100240,98960,6.79,8.2,8.72,8.82,8.85,8.96,9.06,64.66,66.03,66.46000000000001,66.69,67.55,68.3,69.59,28.68,27.97,27.59,27.28,27.12,26.67,26.17
2016,1,30,11,30,101320,100170,98890,6.99,8.47,9.11,9.18,9.21,9.27,9.39,63.440000000000005,65.41,66.16,66.36,67.28,67.82000000000001,69.16,28.6,27.900000000000002,27.51,27.2,27.04,26.580000000000002,26.080000000000002
2016,1,30,12,30,101260,100110,98830,7.04,8.72,9.39,9.49,9.53,9.6,9.77,61.4,63.42,64.35,64.69,65.52,66.17,67.23,28.560000000000002,27.85,27.46,27.14,26.97,26.52,26.03
2016,1,30,13,30,101230,100080,98800,6.91,8.6,9.290000000000001,9.39,9.46,9.55,9.71,60.15,61.940000000000005,62.64,62.76,63.43,63.980000000000004,64.85,28.59,27.85,27.46,27.13,26.97,26.52,26.02
2016,1,30,14,30,101250,100100,98830,6.83,8.46,9.16,9.25,9.32,9.39,9.540000000000001,59.980000000000004,61.95,62.67,62.78,63.43,64.15,65.28,28.57,27.82,27.43,27.11,26.95,26.490000000000002,26
2016,1,30,15,30,101290,100140,98860,6.7700000000000005,8.25,8.88,8.96,9.01,9.08,9.16,60.81,62.910000000000004,63.56,63.730000000000004,64.42,65.23,66.63,28.55,27.810000000000002,27.43,27.11,26.94,26.48,25.990000000000002
2016,1,30,16,30,101310,100160,98890,6.86,8.31,8.89,8.97,9.02,9.07,9.14,59.07,61.550000000000004,62.050000000000004,62.32,63.02,63.89,65.18,28.54,27.810000000000002,27.41,27.1,26.93,26.48,25.98
2016,1,30,17,30,101340,100190,98910,7.0600000000000005,8.52,9.07,9.13,9.17,9.23,9.26,54.35,56.97,57.47,57.68,58.370000000000005,59.29,60.7,28.51,27.78,27.38,27.060000000000002,26.900000000000002,26.44,25.94
2016,1,30,18,30,101400,100240,98960,7.08,8.53,9.06,9.120000000000001,9.14,9.21,9.22,52.68,55.19,55.95,56.17,57.04,58.19,59.56,28.47,27.740000000000002,27.34,27.02,26.86,26.400000000000002,25.900000000000002
2016,1,30,19,30,101430,100270,98990,6.7,8.06,8.53,8.59,8.63,8.71,8.75,53.99,56.63,57.52,57.65,58.68,59.7,61.17,28.490000000000002,27.75,27.36,27.04,26.87,26.43,25.92
2016,1,30,20,30,101410,100250,98980,6.140000000000001,7.36,7.82,7.9,7.930000000000001,8.01,8.09,60.1,62.54,63.22,63.27,64.24,64.86,66.26,28.6,27.87,27.48,27.16,26.990000000000002,26.55,26.05
2016,1,30,21,30,101380,100230,98950,5.67,6.68,7.0600000000000005,7.11,7.15,7.2,7.28,66.58,68.73,69.44,69.35000000000001,70.10000000000001,70.49,71.7,28.71,27.97,27.59,27.27,27.1,26.66,26.16
2016,1,30,22,30,101330,100180,98900,5.24,6.140000000000001,6.54,6.6000000000000005,6.63,6.65,6.72,70.53,72.31,73.13,73.08,73.87,74.42,75.29,28.73,28.03,27.64,27.330000000000002,27.17,26.72,26.22
2016,1,30,23,30,101270,100120,98840,5.01,5.88,6.29,6.33,6.38,6.42,6.51,70.87,72.91,73.92,73.82000000000001,74.47,75.12,76.27,28.69,27.98,27.61,27.29,27.14,26.68,26.18
2016,1,31,0,30,101220,100070,98800,4.72,5.63,6.04,6.11,6.15,6.18,6.29,71.98,74.19,75.27,75.37,76.14,76.87,78.11,28.57,27.88,27.490000000000002,27.18,27.03,26.57,26.07
2016,1,31,1,30,101180,100030,98760,4.44,5.28,5.66,5.71,5.76,5.78,5.88,74.36,76.26,77.2,77.23,78.06,79.03,80.58,28.44,27.75,27.37,27.05,26.89,26.44,25.95
2016,1,31,2,30,101170,100020,98750,4.2,4.98,5.3,5.33,5.39,5.38,5.44,71.09,72.5,73.39,73.47,74.24,75.19,76.4,28.38,27.68,27.3,26.990000000000002,26.830000000000002,26.38,25.88
2016,1,31,3,30,101190,100040,98770,5.04,5.7700000000000005,6.05,6.1000000000000005,6.13,6.1000000000000005,6.11,55.06,57.52,58.45,58.54,59.19,60.300000000000004,62.99,28.47,27.75,27.38,27.060000000000002,26.900000000000002,26.46,25.96
2016,1,31,4,30,101220,100070,98790,7.1000000000000005,8.1,8.39,8.43,8.43,8.44,8.4,49.370000000000005,51.38,51.980000000000004,51.82,52.730000000000004,53.53,55.57,28.650000000000002,27.92,27.55,27.22,27.05,26.61,26.11
2016,1,31,5,30,101280,100130,98850,8.51,9.620000000000001,9.98,10.03,10.01,9.97,9.92,46.15,48.22,48.82,48.78,49.85,50.910000000000004,52.21,28.73,27.990000000000002,27.61,27.28,27.12,26.66,26.16
2016,1,31,6,30,101350,100200,98920,7.69,8.58,8.81,8.85,8.85,8.85,8.85,42.4,45.08,45.84,45.72,46.54,47.9,50.36,28.740000000000002,28.01,27.64,27.330000000000002,27.16,26.7,26.21
2016,1,31,7,30,101410,100260,98980,8.32,9.540000000000001,9.8,9.89,9.9,9.93,9.93,46.84,49.27,49.99,49.63,50.9,51.6,53.61,28.7,28,27.63,27.3,27.14,26.69,26.19
2016,1,31,8,30,101420,100260,98990,8.35,9.81,10.370000000000001,10.4,10.47,10.49,10.57,51.99,53.74,54.52,54.83,55.79,57.02,58.49,28.53,27.8,27.43,27.1,26.96,26.5,25.990000000000002
2016,1,31,9,30,101390,100230,98960,7.58,9.1,9.61,9.67,9.73,9.82,9.9,53,55.25,56.09,56.29,57.18,58.36,60.17,28.5,27.78,27.43,27.11,26.94,26.5,25.990000000000002
2016,1,31,10,30,101340,100180,98910,7.51,9.1,9.700000000000001,9.81,9.82,9.92,10.01,53.36,55.5,56.34,56.57,57.42,58.34,59.480000000000004,28.51,27.82,27.44,27.12,26.95,26.5,26.01
2016,1,31,11,30,101290,100130,98860,7.640000000000001,9.3,9.98,10.07,10.11,10.21,10.34,55.04,56.78,57.61,57.870000000000005,58.68,59.24,60.33,28.45,27.740000000000002,27.36,27.04,26.89,26.43,25.93
2016,1,31,12,30,101220,100060,98790,7.71,9.5,10.24,10.36,10.43,10.52,10.65,57.03,59.28,59.76,59.88,60.79,61.550000000000004,62.82,28.34,27.650000000000002,27.27,26.96,26.8,26.34,25.85
2016,1,31,13,30,101150,100000,98730,7.890000000000001,9.700000000000001,10.4,10.53,10.61,10.76,10.86,58.78,60.57,61.160000000000004,61.35,62.11,63.1,64.47,28.28,27.6,27.22,26.900000000000002,26.75,26.3,25.810000000000002
2016,1,31,14,30,101140,99990,98710,7.71,9.58,10.4,10.540000000000001,10.66,10.790000000000001,10.99,63.410000000000004,65.25,65.57000000000001,65.6,66.46000000000001,67.14,68.29,28.3,27.59,27.22,26.900000000000002,26.740000000000002,26.3,25.8
2016,1,31,15,30,101160,100010,98740,7.33,9.1,9.84,9.96,10.07,10.21,10.370000000000001,64.51,65.82000000000001,66.35,66.36,67.3,67.95,69.18,28.36,27.650000000000002,27.27,26.97,26.8,26.37,25.87
2016,1,31,16,30,101200,100050,98780,7.47,9.19,9.94,10.06,10.14,10.28,10.42,65.79,67.46000000000001,67.87,68.07000000000001,69.01,69.84,71.06,28.42,27.73,27.35,27.04,26.87,26.43,25.94
2016,1,31,17,30,101210,100060,98780,7.09,8.700000000000001,9.39,9.5,9.57,9.64,9.76,60.730000000000004,62.59,63.39,63.63,64.57000000000001,65.37,66.71000000000001,28.42,27.73,27.35,27.04,26.87,26.42,25.93
2016,1,31,18,30,101210,100060,98790,7.09,8.63,9.21,9.32,9.36,9.450000000000001,9.56,55.64,57.82,58.52,58.6,59.4,60.230000000000004,61.550000000000004,28.400000000000002,27.71,27.330000000000002,27.02,26.86,26.41,25.91
2016,1,31,19,30,101200,100050,98780,7.49,9.14,9.790000000000001,9.88,9.93,10.03,10.14,56.92,59.06,59.82,59.93,60.89,61.46,62.96,28.32,27.62,27.240000000000002,26.93,26.77,26.32,25.82
2016,1,31,20,30,101170,100020,98740,7.4,8.92,9.53,9.58,9.620000000000001,9.67,9.84,56.77,58.68,59.480000000000004,59.7,60.620000000000005,61.45,62.980000000000004,28.2,27.51,27.12,26.810000000000002,26.650000000000002,26.19,25.7
2016,1,31,21,30,101130,99980,98710,6.91,8.18,8.68,8.76,8.790000000000001,8.85,8.93,54.71,56.980000000000004,57.77,57.81,58.75,59.7,61.46,28.11,27.400000000000002,27.01,26.7,26.54,26.080000000000002,25.59
2016,1,31,22,30,101100,99950,98670,7.12,8.32,8.76,8.85,8.88,8.94,9,56.42,58.39,59.5,59.25,60.160000000000004,61.32,63.550000000000004,28.1,27.37,26.98,26.650000000000002,26.490000000000002,26.04,25.55
2016,1,31,23,30,101070,99920,98650,9.25,10.97,11.55,11.66,11.77,11.88,11.99,60.83,62.1,62.71,62.9,63.75,64.77,66.44,28.150000000000002,27.400000000000002,26.990000000000002,26.67,26.5,26.07,25.57
2016,2,1,0,30,101030,99880,98610,10.540000000000001,12.73,13.700000000000001,13.84,13.97,14.16,14.47,64.6,65.67,66.63,66.7,67.59,68.52,69.78,28.25,27.51,27.11,26.810000000000002,26.62,26.18,25.69
2016,2,1,1,30,101010,99860,98590,10.18,12.17,13.19,13.34,13.43,13.620000000000001,13.97,61.34,62.35,63.24,63.410000000000004,64.2,65.26,66.65,28.35,27.6,27.22,26.900000000000002,26.73,26.29,25.79
2016,2,1,2,30,101010,99870,98590,9.6,11.58,12.38,12.51,12.6,12.71,12.89,58.84,59.93,60.75,60.870000000000005,61.58,62.61,64.18,28.43,27.7,27.310000000000002,27,26.830000000000002,26.37,25.87
2016,2,1,3,30,101050,99900,98630,9.41,11.35,12.16,12.3,12.39,12.56,12.8,62.29,63.39,64.35,64.44,65.29,66.23,67.93,28.34,27.62,27.22,26.900000000000002,26.75,26.29,25.79
2016,2,1,4,30,101100,99950,98680,9.34,11.370000000000001,12.19,12.33,12.4,12.55,12.77,60.92,62.15,62.800000000000004,62.89,63.940000000000005,64.79,66.11,28.19,27.48,27.1,26.78,26.62,26.150000000000002,25.67
2016,2,1,5,30,101160,100010,98730,9.05,10.91,11.75,11.9,11.97,12.120000000000001,12.33,62.190000000000005,63.59,64.14,64.11,64.86,65.78,67.4,28.13,27.43,27.05,26.73,26.560000000000002,26.12,25.62
2016,2,1,6,30,101210,100060,98790,9.23,10.91,11.59,11.68,11.77,11.870000000000001,12.1,59.27,60.65,61.71,61.730000000000004,62.75,63.7,65.62,28.240000000000002,27.51,27.13,26.8,26.64,26.19,25.7
2016,2,1,7,30,101250,100100,98830,10.09,11.71,12.280000000000001,12.39,12.48,12.61,12.74,59.7,60.97,61.79,61.58,62.5,63.410000000000004,65.65,28.44,27.72,27.330000000000002,27.01,26.830000000000002,26.37,25.86
2016,2,1,8,30,101280,100130,98860,9.9,11.42,12.19,12.280000000000001,12.43,12.57,12.83,66.87,67.8,68.71000000000001,68.5,69.11,70.01,71.68,28.42,27.71,27.29,26.95,26.77,26.3,25.810000000000002
